Open_time,capital
2024-10-14 15:00:00,9999.55
2024-10-14 16:00:00,9999.10002025
2024-10-14 17:00:00,9998.650060749089
2024-10-14 18:00:00,9998.200121496355
2024-10-14 19:00:00,9997.750202490888
2024-10-14 20:00:00,9997.300303731776
2024-10-14 21:00:00,9996.850425218108
2024-10-14 22:00:00,9996.400566948974
2024-10-14 23:00:00,9995.95072892346
2024-10-15 00:00:00,9995.50091114066
2024-10-15 01:00:00,9995.051113599658
2024-10-15 02:00:00,9994.601336299547
2024-10-15 03:00:00,9994.151579239413
2024-10-15 04:00:00,10001.493093450214
2024-10-15 05:00:00,10006.554150869282
2024-10-15 06:00:00,10010.247787250768
2024-10-15 07:00:00,10014.64703522307
2024-10-15 08:00:00,10020.585433327318
2024-10-15 09:00:00,10024.732869714047
2024-10-15 10:00:00,10037.056711320887
2024-10-15 11:00:00,10042.807537777804
2024-10-15 12:00:00,10033.068465937233
2024-10-15 13:00:00,10052.305798482885
2024-10-15 14:00:00,10059.79508267695
2024-10-15 15:00:00,10059.974838634253
2024-10-15 16:00:00,10060.77083896788
2024-10-15 17:00:00,10060.658685554296
2024-10-15 18:00:00,10060.059994137371
2024-10-15 19:00:00,10067.421622832553
2024-10-15 20:00:00,10072.113142901564
2024-10-15 21:00:00,10078.690276297537
2024-10-15 22:00:00,10079.520251583925
2024-10-15 23:00:00,10083.469984241015
2024-10-16 00:00:00,10084.235334144563
2024-10-16 01:00:00,10086.041124931588
2024-10-16 02:00:00,10088.660183687749
2024-10-16 03:00:00,10092.41834052424
2024-10-16 04:00:00,10095.03905526238
2024-10-16 05:00:00,10098.181199227743
2024-10-16 06:00:00,10102.626598175637
2024-10-16 07:00:00,10104.370539785847
2024-10-16 08:00:00,10103.345747730165
2024-10-16 09:00:00,10100.873811855405
2024-10-16 10:00:00,10100.710868198186
2024-10-16 11:00:00,10101.553044710074
2024-10-16 12:00:00,10104.381365799043
2024-10-16 13:00:00,10103.780072525302
2024-10-16 14:00:00,10101.697126125944
2024-10-16 15:00:00,10102.378447073956
2024-10-16 16:00:00,10102.834667569978
2024-10-16 17:00:00,10105.098043343836
2024-10-16 18:00:00,10107.557275574052
2024-10-16 19:00:00,10109.886841679792
2024-10-16 20:00:00,10113.84562769645
2024-10-16 21:00:00,10114.77542728127
2024-10-16 22:00:00,10117.870334906278
2024-10-16 23:00:00,10120.015858537598
2024-10-17 00:00:00,10119.82057903868
2024-10-17 01:00:00,10125.184913012668
2024-10-17 02:00:00,10128.307543331084
2024-10-17 03:00:00,10135.823996401987
2024-10-17 04:00:00,10145.2021670662
2024-10-17 05:00:00,10154.705996906605
2024-10-17 06:00:00,10163.176752311661
2024-10-17 07:00:00,10168.99418882735
2024-10-17 08:00:00,10175.372304140343
2024-10-17 09:00:00,10183.886796321862
2024-10-17 10:00:00,10195.987236635401
2024-10-17 11:00:00,10204.025895046649
2024-10-17 12:00:00,10213.551308971633
2024-10-17 13:00:00,10223.513690294334
2024-10-17 14:00:00,10230.519298912164
2024-10-17 15:00:00,10242.840065655035
2024-10-17 16:00:00,10261.185912902505
2024-10-17 17:00:00,10281.022141569032
2024-10-17 18:00:00,10292.857208180721
2024-10-17 19:00:00,10303.93220210915
2024-10-17 20:00:00,10313.301678317177
2024-10-17 21:00:00,10320.118033243569
2024-10-17 22:00:00,10328.220560347407
2024-10-17 23:00:00,10338.894795536626
2024-10-18 00:00:00,10340.659648730221
2024-10-18 01:00:00,10339.890162118
2024-10-18 02:00:00,10343.612698195087
2024-10-18 03:00:00,10345.378356736424
2024-10-18 04:00:00,10345.048057253764
2024-10-18 05:00:00,10342.520147152785
2024-10-18 06:00:00,10341.213057301897
2024-10-18 07:00:00,10341.520689065692
2024-10-18 08:00:00,10341.627530801701
2024-10-18 09:00:00,10340.589307552962
2024-10-18 10:00:00,10342.345302783564
2024-10-18 11:00:00,10344.043143533514
2024-10-18 12:00:00,10341.042191182993
2024-10-18 13:00:00,10338.49168552332
2024-10-18 14:00:00,10337.055294227739
2024-10-18 15:00:00,10333.248046140006
2024-10-18 16:00:00,10333.579702573841
2024-10-18 17:00:00,10331.020181734757
2024-10-18 18:00:00,10334.825670354405
2024-10-18 19:00:00,10335.095227317972
2024-10-18 20:00:00,10335.46615845364
2024-10-18 21:00:00,10335.16854151071
2024-10-18 22:00:00,10332.592599761085
2024-10-18 23:00:00,10333.462076152311
2024-10-19 00:00:00,10333.532274920643
2024-10-19 01:00:00,10330.924213260576
2024-10-19 02:00:00,10331.95955269459
2024-10-19 03:00:00,10332.698415873698
2024-10-19 04:00:00,10329.770325924026
2024-10-19 05:00:00,10330.639220323392
2024-10-19 06:00:00,10330.274639026637
2024-10-19 07:00:00,10329.007269412956
2024-10-19 08:00:00,10328.37555491271
2024-10-19 09:00:00,10329.345645384352
2024-10-19 10:00:00,10330.821550607545
2024-10-19 11:00:00,10329.754283372426
2024-10-19 12:00:00,10328.620981718008
2024-10-19 13:00:00,10322.425990400536
2024-10-19 14:00:00,10323.67169008683
2024-10-19 15:00:00,10324.494201121608
2024-10-19 16:00:00,10325.452343564804
2024-10-19 17:00:00,10324.290884470623
2024-10-19 18:00:00,10322.136500510771
2024-10-19 19:00:00,10320.28524173943
2024-10-19 20:00:00,10319.063582171719
2024-10-19 21:00:00,10312.452228611406
2024-10-19 22:00:00,10309.163817244656
2024-10-19 23:00:00,10311.895293783047
2024-10-20 00:00:00,10311.398771898854
2024-10-20 01:00:00,10311.58441865497
2024-10-20 02:00:00,10309.689317005319
2024-10-20 03:00:00,10307.798524135436
2024-10-20 04:00:00,10307.78733687606
2024-10-20 05:00:00,10307.582378505096
2024-10-20 06:00:00,10308.607885172833
2024-10-20 07:00:00,10308.143997818
2024-10-20 08:00:00,10306.576058455268
2024-10-20 09:00:00,10307.278604598852
2024-10-20 10:00:00,10305.353442665908
2024-10-20 11:00:00,10307.868314757297
2024-10-20 12:00:00,10307.86047457559
2024-10-20 13:00:00,10301.253570362685
2024-10-20 14:00:00,10303.449270129986
2024-10-20 15:00:00,10303.468800491059
2024-10-20 16:00:00,10301.876650816312
2024-10-20 17:00:00,10300.641052879173
2024-10-20 18:00:00,10300.434445926234
2024-10-20 19:00:00,10292.700330664262
2024-10-20 20:00:00,10288.947745977515
2024-10-20 21:00:00,10280.670635414084
2024-10-20 22:00:00,10277.956853527574
2024-10-20 23:00:00,10273.319807982367
2024-10-21 00:00:00,10269.63149869752
2024-10-21 01:00:00,10273.099688215872
2024-10-21 02:00:00,10269.528771198758
2024-10-21 03:00:00,10265.886940466758
2024-10-21 04:00:00,10268.433558562605
2024-10-21 05:00:00,10269.454744320938
2024-10-21 06:00:00,10270.207076608664
2024-10-21 07:00:00,10276.014662008629
2024-10-21 08:00:00,10274.380728816868
2024-10-21 09:00:00,10276.501738907553
2024-10-21 10:00:00,10275.204562433542
2024-10-21 11:00:00,10276.995106482746
2024-10-21 12:00:00,10286.081677822167
2024-10-21 13:00:00,10287.03931805185
2024-10-21 14:00:00,10284.624964255256
2024-10-21 15:00:00,10286.43228682366
2024-10-21 16:00:00,10284.942869411803
2024-10-21 17:00:00,10284.324844730168
2024-10-21 18:00:00,10277.563118349302
2024-10-21 19:00:00,10281.052358686375
2024-10-21 20:00:00,10277.532447772894
2024-10-21 21:00:00,10276.272061399659
2024-10-21 22:00:00,10280.650279641963
2024-10-21 23:00:00,10284.166898717334
2024-10-22 00:00:00,10282.562386005102
2024-10-22 01:00:00,10285.239666396708
2024-10-22 02:00:00,10285.57920768603
2024-10-22 03:00:00,10282.801730959849
2024-10-22 04:00:00,10278.99105880192
2024-10-22 05:00:00,10279.23012099663
2024-10-22 06:00:00,10282.249969411745
2024-10-22 07:00:00,10286.309710702477
2024-10-22 08:00:00,10287.83403946015
2024-10-22 09:00:00,10284.605205978905
2024-10-22 10:00:00,10279.568990985232
2024-10-22 11:00:00,10284.525088418055
2024-10-22 12:00:00,10284.093239897096
2024-10-22 13:00:00,10271.444146675729
2024-10-22 14:00:00,10278.136682049939
2024-10-22 15:00:00,10282.851528341173
2024-10-22 16:00:00,10281.665110971706
2024-10-22 17:00:00,10279.173038657525
2024-10-22 18:00:00,10276.995749358528
2024-10-22 19:00:00,10277.113009385737
2024-10-22 20:00:00,10278.819351045846
2024-10-22 21:00:00,10274.092115828695
2024-10-22 22:00:00,10277.705354044409
2024-10-22 23:00:00,10281.75116085756
2024-10-23 00:00:00,10280.195366646349
2024-10-23 01:00:00,10283.91094974375
2024-10-23 02:00:00,10288.906072371372
2024-10-23 03:00:00,10292.734602162014
2024-10-23 04:00:00,10299.02656513474
2024-10-23 05:00:00,10304.737289911978
2024-10-23 06:00:00,10309.064686462087
2024-10-23 07:00:00,10315.983110715668
2024-10-23 08:00:00,10320.253540623526
2024-10-23 09:00:00,10324.926884377941
2024-10-23 10:00:00,10327.163506807427
2024-10-23 11:00:00,10330.089388514056
2024-10-23 12:00:00,10325.015227332693
2024-10-23 13:00:00,10328.521291446164
2024-10-23 14:00:00,10326.9788242139
2024-10-23 15:00:00,10334.317562958357
2024-10-23 16:00:00,10337.877674441686
2024-10-23 17:00:00,10328.425705780905
2024-10-23 18:00:00,10317.857693464688
2024-10-23 19:00:00,10315.783274519254
2024-10-23 20:00:00,10321.441014475147
2024-10-23 21:00:00,10322.66168285635
2024-10-23 22:00:00,10322.58968268363
2024-10-23 23:00:00,10315.99119944343
2024-10-24 00:00:00,10315.288239010955
2024-10-24 01:00:00,10310.11142224722
2024-10-24 02:00:00,10310.799600028256
2024-10-24 03:00:00,10312.171435007722
2024-10-24 04:00:00,10312.747579812096
2024-10-24 05:00:00,10311.538967966386
2024-10-24 06:00:00,10310.747862581426
2024-10-24 07:00:00,10314.800402487012
2024-10-24 08:00:00,10315.205899254317
2024-10-24 09:00:00,10311.106850075897
2024-10-24 10:00:00,10308.018855464848
2024-10-24 11:00:00,10304.114638455592
2024-10-24 12:00:00,10301.324369735532
2024-10-24 13:00:00,10300.978050500467
2024-10-24 14:00:00,10301.48192716002
2024-10-24 15:00:00,10297.346812683338
2024-10-24 16:00:00,10300.644141376457
2024-10-24 17:00:00,10297.712970056431
2024-10-24 18:00:00,10293.76263735366
2024-10-24 19:00:00,10293.453226941449
2024-10-24 20:00:00,10291.219292141714
2024-10-24 21:00:00,10288.529151453504
2024-10-24 22:00:00,10292.615047219508
2024-10-24 23:00:00,10293.546700328003
2024-10-25 00:00:00,10295.851826522352
2024-10-25 01:00:00,10295.447122240232
2024-10-25 02:00:00,10297.91449809105
2024-10-25 03:00:00,10302.876928603391
2024-10-25 04:00:00,10306.164667929326
2024-10-25 05:00:00,10310.365844969585
2024-10-25 06:00:00,10319.426975890254
2024-10-25 07:00:00,10327.28780977723
2024-10-25 08:00:00,10332.427722453775
2024-10-25 09:00:00,10336.449988960016
2024-10-25 10:00:00,10340.237559563113
2024-10-25 11:00:00,10344.5878452221
2024-10-25 12:00:00,10343.61988735944
2024-10-25 13:00:00,10342.091541790693
2024-10-25 14:00:00,10350.994304425967
2024-10-25 15:00:00,10359.637384670163
2024-10-25 16:00:00,10380.127267468843
2024-10-25 17:00:00,10391.14366475579
2024-10-25 18:00:00,10403.502772723119
2024-10-25 19:00:00,10418.324107991166
2024-10-25 20:00:00,10429.98931758378
2024-10-25 21:00:00,10455.02694164975
2024-10-25 22:00:00,10474.627091320226
2024-10-25 23:00:00,10487.743468143637
2024-10-26 00:00:00,10505.710758986505
2024-10-26 01:00:00,10518.928145743006
2024-10-26 02:00:00,10529.706646670611
2024-10-26 03:00:00,10537.789246630078
2024-10-26 04:00:00,10545.068457621606
2024-10-26 05:00:00,10547.304824156618
2024-10-26 06:00:00,10552.938793470186
2024-10-26 07:00:00,10555.239195051141
2024-10-26 08:00:00,10555.356814761939
2024-10-26 09:00:00,10555.131344580277
2024-10-26 10:00:00,10556.527730257663
2024-10-26 11:00:00,10556.832525742875
