Open_time,capital
2024-10-15 15:00:00,9999.55
2024-10-15 16:00:00,9999.10002025
2024-10-15 17:00:00,9998.650060749089
2024-10-15 18:00:00,9998.200121496355
2024-10-15 19:00:00,9997.750202490888
2024-10-15 20:00:00,9997.300303731776
2024-10-15 21:00:00,9996.850425218108
2024-10-15 22:00:00,9996.400566948974
2024-10-15 23:00:00,9995.95072892346
2024-10-16 00:00:00,9995.50091114066
2024-10-16 01:00:00,9995.051113599658
2024-10-16 02:00:00,9994.601336299547
2024-10-16 03:00:00,9994.151579239413
2024-10-16 04:00:00,9992.564592580018
2024-10-16 05:00:00,9992.633549962638
2024-10-16 06:00:00,9993.48179462992
2024-10-16 07:00:00,9990.331674519828
2024-10-16 08:00:00,9987.132358307854
2024-10-16 09:00:00,9984.688855791073
2024-10-16 10:00:00,9984.527786387707
2024-10-16 11:00:00,9985.360275793028
2024-10-16 12:00:00,9988.156064215262
2024-10-16 13:00:00,9985.28040304541
2024-10-16 14:00:00,9983.221885964396
2024-10-16 15:00:00,9983.895216209268
2024-10-16 16:00:00,9984.346086036769
2024-10-16 17:00:00,9986.582916371277
2024-10-16 18:00:00,9989.013306108449
2024-10-16 19:00:00,9991.31555047801
2024-10-16 20:00:00,9995.22790685832
2024-10-16 21:00:00,9996.146801520163
2024-10-16 22:00:00,9999.205411291496
2024-10-16 23:00:00,10001.325771682983
2024-10-17 00:00:00,10001.132782471059
2024-10-17 01:00:00,10006.434202189359
2024-10-17 02:00:00,10009.520209515393
2024-10-17 03:00:00,10016.9485077375
2024-10-17 04:00:00,10026.216688861554
2024-10-17 05:00:00,10035.609055399433
2024-10-17 06:00:00,10043.98046365832
2024-10-17 07:00:00,10049.233449881816
2024-10-17 08:00:00,10055.040519395056
2024-10-17 09:00:00,10062.96021211278
2024-10-17 10:00:00,10074.013476820184
2024-10-17 11:00:00,10080.70726136988
2024-10-17 12:00:00,10088.759592931252
2024-10-17 13:00:00,10096.005818759731
2024-10-17 14:00:00,10100.312376302552
2024-10-17 15:00:00,10109.891068349449
2024-10-17 16:00:00,10125.442222058336
2024-10-17 17:00:00,10142.45445494704
2024-10-17 18:00:00,10154.130008450127
2024-10-17 19:00:00,10165.05573353477
2024-10-17 20:00:00,10174.29892787849
2024-10-17 21:00:00,10181.023411926642
2024-10-17 22:00:00,10189.016733114851
2024-10-17 23:00:00,10199.547100889307
2024-10-18 00:00:00,10201.28816737951
2024-10-18 01:00:00,10200.5290519131
2024-10-18 02:00:00,10204.201415623524
2024-10-18 03:00:00,10205.943276606984
2024-10-18 04:00:00,10205.617428903006
2024-10-18 05:00:00,10203.123589991628
2024-10-18 06:00:00,10201.834117106675
2024-10-18 07:00:00,10202.137602607458
2024-10-18 08:00:00,10202.243004329819
2024-10-18 09:00:00,10201.218774261117
2024-10-18 10:00:00,10202.95110217601
2024-10-18 11:00:00,10204.62605941674
2024-10-18 12:00:00,10201.665553922488
2024-10-18 13:00:00,10199.149423995512
2024-10-18 14:00:00,10197.73239239162
2024-10-18 15:00:00,10193.97645841961
2024-10-18 16:00:00,10194.303644785765
2024-10-18 17:00:00,10191.778621186026
2024-10-18 18:00:00,10195.532819404074
2024-10-18 19:00:00,10195.798743277046
2024-10-18 20:00:00,10196.164675000337
