Open_time,capital
2024-10-14 15:00:00,9999.55
2024-10-14 16:00:00,9999.10002025
2024-10-14 17:00:00,9998.650060749089
2024-10-14 18:00:00,9998.200121496355
2024-10-14 19:00:00,9997.750202490888
2024-10-14 20:00:00,9997.300303731776
2024-10-14 21:00:00,9996.850425218108
2024-10-14 22:00:00,9996.400566948974
2024-10-14 23:00:00,9995.95072892346
2024-10-15 00:00:00,9995.50091114066
2024-10-15 01:00:00,9995.051113599658
2024-10-15 02:00:00,9994.601336299547
2024-10-15 03:00:00,9994.151579239413
2024-10-15 04:00:00,9998.158017559092
2024-10-15 05:00:00,9999.99774196121
2024-10-15 06:00:00,10001.10688699243
2024-10-15 07:00:00,10000.409732166223
2024-10-15 08:00:00,10000.198163419582
2024-10-15 09:00:00,9996.749134486276
2024-10-15 10:00:00,10000.39693366661
2024-10-15 11:00:00,9994.261368897864
2024-10-15 12:00:00,9989.75555555028
2024-10-15 13:00:00,10001.38750493618
2024-10-15 14:00:00,10001.9109165256
2024-10-15 15:00:00,9999.331862047206
2024-10-15 16:00:00,9998.865004488036
2024-10-15 17:00:00,9996.540679977239
2024-10-15 18:00:00,9995.577847523919
2024-10-15 19:00:00,10000.789788040573
2024-10-15 20:00:00,9998.544301431693
2024-10-15 21:00:00,9997.028802714176
2024-10-15 22:00:00,9994.486413382425
2024-10-15 23:00:00,9995.397507027425
2024-10-16 00:00:00,9992.336278176912
2024-10-16 01:00:00,9992.096063833631
2024-10-16 02:00:00,9993.213655942967
2024-10-16 03:00:00,9994.781943051148
2024-10-16 04:00:00,9993.25983072612
2024-10-16 05:00:00,9993.837900505403
2024-10-16 06:00:00,9993.75119100289
2024-10-16 07:00:00,9992.549579579214
2024-10-16 08:00:00,9989.881634968136
2024-10-16 09:00:00,9988.525430336767
2024-10-16 10:00:00,9985.25234118464
2024-10-16 11:00:00,9986.227232567127
2024-10-16 12:00:00,9988.70156332438
2024-10-16 13:00:00,9986.327385472623
2024-10-16 14:00:00,9986.765272502213
2024-10-16 15:00:00,9987.02865737755
2024-10-16 16:00:00,9985.042413382162
2024-10-16 17:00:00,9980.658935566269
2024-10-16 18:00:00,9979.877748192654
2024-10-16 19:00:00,9978.68207907107
2024-10-16 20:00:00,9979.61611379349
2024-10-16 21:00:00,9977.115526182884
2024-10-16 22:00:00,9978.411443073943
2024-10-16 23:00:00,9976.18627624548
2024-10-17 00:00:00,9974.083662734294
2024-10-17 01:00:00,9974.722425449952
2024-10-17 02:00:00,9973.959762583023
2024-10-17 03:00:00,9975.51618998445
2024-10-17 04:00:00,9976.185994767737
2024-10-17 05:00:00,9977.207206204044
2024-10-17 06:00:00,9978.049580218856
2024-10-17 07:00:00,9978.117504894655
2024-10-17 08:00:00,9980.07809901158
2024-10-17 09:00:00,9983.803749294137
2024-10-17 10:00:00,9990.400937551962
2024-10-17 11:00:00,9994.541319151958
2024-10-17 12:00:00,9999.068377079517
2024-10-17 13:00:00,10004.203673901133
2024-10-17 14:00:00,10006.865992904122
2024-10-17 15:00:00,10011.462301920626
2024-10-17 16:00:00,10018.313066666413
2024-10-17 17:00:00,10026.630089653943
2024-10-17 18:00:00,10031.894013215622
2024-10-17 19:00:00,10036.124869606656
2024-10-17 20:00:00,10040.526009110332
2024-10-17 21:00:00,10042.956778280253
2024-10-17 22:00:00,10044.857003431083
2024-10-17 23:00:00,10047.271956577059
2024-10-18 00:00:00,10045.326958770265
2024-10-18 01:00:00,10045.253264621279
2024-10-18 02:00:00,10047.190791603565
2024-10-18 03:00:00,10047.539919759995
2024-10-18 04:00:00,10045.400876074942
2024-10-18 05:00:00,10044.688293372223
2024-10-18 06:00:00,10044.26988060715
2024-10-18 07:00:00,10044.221077137921
2024-10-18 08:00:00,10043.87837132765
2024-10-18 09:00:00,10043.888837624694
2024-10-18 10:00:00,10044.732891719717
2024-10-18 11:00:00,10044.887994659308
2024-10-18 12:00:00,10042.85070309769
2024-10-18 13:00:00,10040.659134568736
2024-10-18 14:00:00,10039.26950463159
2024-10-18 15:00:00,10038.174291007472
2024-10-18 16:00:00,10038.932574887014
2024-10-18 17:00:00,10037.426752568621
2024-10-18 18:00:00,10038.477502225967
2024-10-18 19:00:00,10037.66574060125
2024-10-18 20:00:00,10037.774575401732
2024-10-18 21:00:00,10037.85891143592
2024-10-18 22:00:00,10037.03828599194
2024-10-18 23:00:00,10036.360420219171
2024-10-19 00:00:00,10035.57384789413
2024-10-19 01:00:00,10034.795927761263
2024-10-19 02:00:00,10035.297524583255
2024-10-19 03:00:00,10036.24496339776
2024-10-19 04:00:00,10035.940131006051
2024-10-19 05:00:00,10035.882751022053
2024-10-19 06:00:00,10035.938511563729
2024-10-19 07:00:00,10035.608497342699
2024-10-19 08:00:00,10035.697800915977
2024-10-19 09:00:00,10035.78710528394
2024-10-19 10:00:00,10036.513768342122
2024-10-19 11:00:00,10036.535984808497
2024-10-19 12:00:00,10037.640113216052
2024-10-19 13:00:00,10037.43586058899
2024-10-19 14:00:00,10038.530950651217
2024-10-19 15:00:00,10040.81072140747
2024-10-19 16:00:00,10042.830711451155
2024-10-19 17:00:00,10044.118619070288
2024-10-19 18:00:00,10045.19704629597
2024-10-19 19:00:00,10046.309136201908
2024-10-19 20:00:00,10047.866800821212
2024-10-19 21:00:00,10047.956294949041
2024-10-19 22:00:00,10047.76866510466
2024-10-19 23:00:00,10048.580348816666
2024-10-20 00:00:00,10049.912789092828
2024-10-20 01:00:00,10052.715293254068
2024-10-20 02:00:00,10054.341910865622
2024-10-20 03:00:00,10055.5436524311
2024-10-20 04:00:00,10056.412589606427
2024-10-20 05:00:00,10056.187156829486
2024-10-20 06:00:00,10055.852384325222
2024-10-20 07:00:00,10056.022274384211
2024-10-20 08:00:00,10055.914604343949
2024-10-20 09:00:00,10056.774189993639
2024-10-20 10:00:00,10057.272149117744
2024-10-20 11:00:00,10058.745930058814
2024-10-20 12:00:00,10057.956755404788
2024-10-20 13:00:00,10056.646634195233
2024-10-20 14:00:00,10056.194085096695
2024-10-20 15:00:00,10056.320549864202
2024-10-20 16:00:00,10055.540376846391
2024-10-20 17:00:00,10055.238985147258
2024-10-20 18:00:00,10054.979633607563
2024-10-20 19:00:00,10053.309137763923
2024-10-20 20:00:00,10052.772954294529
2024-10-20 21:00:00,10049.684150422092
2024-10-20 22:00:00,10048.326896729875
2024-10-20 23:00:00,10048.976875708631
2024-10-21 00:00:00,10048.458226741368
2024-10-21 01:00:00,10050.5304922651
2024-10-21 02:00:00,10047.749194648914
2024-10-21 03:00:00,10046.89831254339
2024-10-21 04:00:00,10044.943964573005
2024-10-21 05:00:00,10044.144463511806
2024-10-21 06:00:00,10042.196164192716
2024-10-21 07:00:00,10042.14806284772
2024-10-21 08:00:00,10042.941517244739
2024-10-21 09:00:00,10042.043084924271
2024-10-21 10:00:00,10040.352128048346
2024-10-21 11:00:00,10043.179319117411
2024-10-21 12:00:00,10050.135000545846
2024-10-21 13:00:00,10054.623850630538
2024-10-21 14:00:00,10060.50566315577
2024-10-21 15:00:00,10065.625056498524
2024-10-21 16:00:00,10067.090933953898
2024-10-21 17:00:00,10070.196003385237
2024-10-21 18:00:00,10072.114241093805
2024-10-21 19:00:00,10074.610119435985
2024-10-21 20:00:00,10076.043831880628
2024-10-21 21:00:00,10076.35622573075
2024-10-21 22:00:00,10078.58532063809
2024-10-21 23:00:00,10081.752537150813
2024-10-22 00:00:00,10083.739970734272
2024-10-22 01:00:00,10087.176837972396
2024-10-22 02:00:00,10089.6345547419
2024-10-22 03:00:00,10092.134774632474
2024-10-22 04:00:00,10094.33382832521
2024-10-22 05:00:00,10097.71561294556
2024-10-22 06:00:00,10102.90185878321
2024-10-22 07:00:00,10113.704936830385
2024-10-22 08:00:00,10121.927279195372
2024-10-22 09:00:00,10127.890254496664
2024-10-22 10:00:00,10130.689956067032
2024-10-22 11:00:00,10136.2695270486
2024-10-22 12:00:00,10141.632425503612
2024-10-22 13:00:00,10142.372607554056
2024-10-22 14:00:00,10144.415196964128
2024-10-22 15:00:00,10150.120746850684
2024-10-22 16:00:00,10153.88294664325
2024-10-22 17:00:00,10158.755644205898
2024-10-22 18:00:00,10162.800571080075
2024-10-22 19:00:00,10166.059038344201
2024-10-22 20:00:00,10169.310073770686
2024-10-22 21:00:00,10172.384083541989
2024-10-22 22:00:00,10176.883975653991
2024-10-22 23:00:00,10182.794470589655
2024-10-23 00:00:00,10188.75934146654
2024-10-23 01:00:00,10195.543276141594
2024-10-23 02:00:00,10202.93531110355
2024-10-23 03:00:00,10210.587925618129
2024-10-23 04:00:00,10219.284953579852
2024-10-23 05:00:00,10229.386828508992
2024-10-23 06:00:00,10240.448850708126
2024-10-23 07:00:00,10252.234515578544
2024-10-23 08:00:00,10263.942895045218
2024-10-23 09:00:00,10274.842346963553
2024-10-23 10:00:00,10286.167107877596
2024-10-23 11:00:00,10296.865806763128
2024-10-23 12:00:00,10304.039403162045
2024-10-23 13:00:00,10313.391607715546
2024-10-23 14:00:00,10325.31791012526
2024-10-23 15:00:00,10337.839997658004
2024-10-23 16:00:00,10349.151393764545
2024-10-23 17:00:00,10357.437960358677
2024-10-23 18:00:00,10361.416976583752
2024-10-23 19:00:00,10363.500569342707
2024-10-23 20:00:00,10368.002578263951
2024-10-23 21:00:00,10371.38530552499
2024-10-23 22:00:00,10372.888022426961
2024-10-23 23:00:00,10370.663515094053
2024-10-24 00:00:00,10371.323373357242
2024-10-24 01:00:00,10367.540041998314
2024-10-24 02:00:00,10368.378973385394
2024-10-24 03:00:00,10365.900773394671
2024-10-24 04:00:00,10364.393256132267
2024-10-24 05:00:00,10366.161617442522
2024-10-24 06:00:00,10365.966973940242
2024-10-24 07:00:00,10367.342891688857
2024-10-24 08:00:00,10367.616042916452
2024-10-24 09:00:00,10366.294100881656
2024-10-24 10:00:00,10363.63569574569
2024-10-24 11:00:00,10361.565596804503
2024-10-24 12:00:00,10361.108061149649
2024-10-24 13:00:00,10361.733631107541
2024-10-24 14:00:00,10360.715880432736
2024-10-24 15:00:00,10361.552410008344
2024-10-24 16:00:00,10360.384850646678
2024-10-24 17:00:00,10359.122084645222
2024-10-24 18:00:00,10356.969340018923
2024-10-24 19:00:00,10356.372647328848
2024-10-24 20:00:00,10355.497432938688
2024-10-24 21:00:00,10356.449258086854
2024-10-24 22:00:00,10355.093473564591
2024-10-24 23:00:00,10355.210855379662
2024-10-25 00:00:00,10354.195712431383
2024-10-25 01:00:00,10351.840417180943
2024-10-25 02:00:00,10352.614834688637
2024-10-25 03:00:00,10355.23553648972
2024-10-25 04:00:00,10354.769550890578
2024-10-25 05:00:00,10355.230774613883
2024-10-25 06:00:00,10357.660195029328
2024-10-25 07:00:00,10357.95530697452
2024-10-25 08:00:00,10356.35173134767
2024-10-25 09:00:00,10357.45695589707
2024-10-25 10:00:00,10356.37841722803
2024-10-25 11:00:00,10357.170664448395
2024-10-25 12:00:00,10356.144943229527
2024-10-25 13:00:00,10355.862334977983
2024-10-25 14:00:00,10357.895120298688
2024-10-25 15:00:00,10359.641530397477
2024-10-25 16:00:00,10366.225101745087
2024-10-25 17:00:00,10371.160254780794
2024-10-25 18:00:00,10373.479271285232
2024-10-25 19:00:00,10376.759917831854
2024-10-25 20:00:00,10377.907083167845
2024-10-25 21:00:00,10383.941375753038
2024-10-25 22:00:00,10395.469216227391
2024-10-25 23:00:00,10399.323293734547
2024-10-26 00:00:00,10402.490263109004
2024-10-26 01:00:00,10406.123324581851
2024-10-26 02:00:00,10408.33494097762
2024-10-26 03:00:00,10409.625199245691
2024-10-26 04:00:00,10408.087133867291
2024-10-26 05:00:00,10408.02960608974
2024-10-26 06:00:00,10409.706419352517
2024-10-26 07:00:00,10407.899812955064
2024-10-26 08:00:00,10407.538575029912
2024-10-26 09:00:00,10406.686332147598
2024-10-26 10:00:00,10405.236756513781
2024-10-26 11:00:00,10405.436219448642
