Open_time,capital
2024-10-15 15:00:00,9999.55
2024-10-15 16:00:00,9999.10002025
2024-10-15 17:00:00,9998.650060749089
2024-10-15 18:00:00,9998.200121496355
2024-10-15 19:00:00,9997.750202490888
2024-10-15 20:00:00,9997.300303731776
2024-10-15 21:00:00,9996.850425218108
2024-10-15 22:00:00,9996.400566948974
2024-10-15 23:00:00,9995.95072892346
2024-10-16 00:00:00,9995.50091114066
2024-10-16 01:00:00,9995.051113599658
2024-10-16 02:00:00,9994.601336299547
2024-10-16 03:00:00,9994.151579239413
2024-10-16 04:00:00,9992.629562912929
2024-10-16 05:00:00,9993.20759623376
2024-10-16 06:00:00,9993.120892199953
2024-10-16 07:00:00,9991.919356561057
2024-10-16 08:00:00,9989.251580215354
2024-10-16 09:00:00,9987.895461118851
2024-10-16 10:00:00,9984.622578398135
2024-10-16 11:00:00,9985.597408294914
2024-10-16 12:00:00,9988.071582997878
2024-10-16 13:00:00,9985.697554883835
2024-10-16 14:00:00,9986.135414296199
2024-10-16 15:00:00,9986.39878256004
2024-10-16 16:00:00,9984.412663835652
2024-10-16 17:00:00,9980.029462482597
2024-10-16 18:00:00,9979.248324377915
2024-10-16 19:00:00,9978.052730666335
2024-10-16 20:00:00,9978.986706479849
2024-10-16 21:00:00,9976.48627657953
2024-10-16 22:00:00,9977.782111738028
2024-10-16 23:00:00,9975.55708524926
2024-10-17 00:00:00,9973.454604348417
2024-10-17 01:00:00,9974.093326777764
2024-10-17 02:00:00,9973.33071201144
2024-10-17 03:00:00,9974.887041250095
2024-10-17 04:00:00,9975.556803789268
2024-10-17 05:00:00,9976.577950818495
2024-10-17 06:00:00,9977.420271705374
2024-10-17 07:00:00,9977.488192097211
2024-10-17 08:00:00,9979.448662560855
2024-10-17 09:00:00,9983.17407786929
2024-10-17 10:00:00,9989.770850047129
2024-10-17 11:00:00,9993.910970516192
2024-10-17 12:00:00,9998.437742925416
2024-10-17 13:00:00,10003.572715867504
2024-10-17 14:00:00,10006.234866959921
2024-10-17 15:00:00,10010.830886090474
2024-10-17 16:00:00,10017.681218763386
2024-10-17 17:00:00,10025.997717202174
2024-10-17 18:00:00,10031.261308771926
2024-10-17 19:00:00,10035.491898325845
2024-10-17 20:00:00,10039.892760252771
2024-10-17 21:00:00,10042.323376115803
2024-10-17 22:00:00,10044.22348142078
2024-10-17 23:00:00,10046.638282257372
2024-10-18 00:00:00,10044.693407120212
2024-10-18 01:00:00,10044.619717619064
2024-10-18 02:00:00,10046.557122402897
2024-10-18 03:00:00,10046.906228540061
2024-10-18 04:00:00,10044.767319762977
2024-10-18 05:00:00,10044.054782002344
2024-10-18 06:00:00,10043.636395626268
2024-10-18 07:00:00,10043.587595235042
2024-10-18 08:00:00,10043.244911038983
2024-10-18 09:00:00,10043.255376675925
2024-10-18 10:00:00,10044.099377537055
2024-10-18 11:00:00,10044.254470694412
2024-10-18 12:00:00,10042.21730762333
2024-10-18 13:00:00,10040.025877315049
2024-10-18 14:00:00,10038.636335020878
2024-10-18 15:00:00,10037.541190471107
2024-10-18 16:00:00,10038.299426526224
2024-10-18 17:00:00,10036.793699178976
2024-10-18 18:00:00,10037.844382566287
2024-10-18 19:00:00,10037.0326721388
2024-10-18 20:00:00,10037.141500075148
