Open_time,capital
2024-10-15 15:00:00,9999.55
2024-10-15 16:00:00,9999.10002025
2024-10-15 17:00:00,9998.650060749089
2024-10-15 18:00:00,9998.200121496355
2024-10-15 19:00:00,9997.750202490888
2024-10-15 20:00:00,9997.300303731776
2024-10-15 21:00:00,9996.850425218108
2024-10-15 22:00:00,9996.400566948974
2024-10-15 23:00:00,9995.95072892346
2024-10-16 00:00:00,9995.50091114066
2024-10-16 01:00:00,9995.051113599658
2024-10-16 02:00:00,9994.601336299547
2024-10-16 03:00:00,9994.151579239413
2024-10-16 04:00:00,9992.757208385472
2024-10-16 05:00:00,9993.81893988845
2024-10-16 06:00:00,9994.180895652658
2024-10-16 07:00:00,9993.320808644796
2024-10-16 08:00:00,9990.65838346804
2024-10-16 09:00:00,9990.98869537054
2024-10-16 10:00:00,9987.945497326686
2024-10-16 11:00:00,9987.83413773658
2024-10-16 12:00:00,9991.495882732546
2024-10-16 13:00:00,9990.858382549959
2024-10-16 14:00:00,9990.422208226399
2024-10-16 15:00:00,9987.807223740916
2024-10-16 16:00:00,9986.945746754975
2024-10-16 17:00:00,9987.117621505819
2024-10-16 18:00:00,9987.217761737707
2024-10-16 19:00:00,9986.200972558043
2024-10-16 20:00:00,9986.539579139302
2024-10-16 21:00:00,9984.521224218468
2024-10-16 22:00:00,9986.106103113996
2024-10-16 23:00:00,9985.55269904397
2024-10-17 00:00:00,9980.480125549553
2024-10-17 01:00:00,9983.449752813556
2024-10-17 02:00:00,9979.867233779778
2024-10-17 03:00:00,9981.899527907803
2024-10-17 04:00:00,9981.73719609082
2024-10-17 05:00:00,9981.506604705728
2024-10-17 06:00:00,9980.445139869234
2024-10-17 07:00:00,9980.320750814217
2024-10-17 08:00:00,9981.739556995879
2024-10-17 09:00:00,9982.355590508483
2024-10-17 10:00:00,9986.045530843932
2024-10-17 11:00:00,9986.589387331864
2024-10-17 12:00:00,9989.916752593312
2024-10-17 13:00:00,9991.709988612181
2024-10-17 14:00:00,9988.324854449771
2024-10-17 15:00:00,9991.32533901083
2024-10-17 16:00:00,9992.768022218033
2024-10-17 17:00:00,9997.822170575091
2024-10-17 18:00:00,10000.459712201351
2024-10-17 19:00:00,10002.580845955277
2024-10-17 20:00:00,10003.599041095187
2024-10-17 21:00:00,10002.921856831823
2024-10-17 22:00:00,10003.810171438987
2024-10-17 23:00:00,10006.110189002919
2024-10-18 00:00:00,9999.411879949457
2024-10-18 01:00:00,10000.970549652882
2024-10-18 02:00:00,10005.021854390992
2024-10-18 03:00:00,10004.125452665778
2024-10-18 04:00:00,10001.352837027993
2024-10-18 05:00:00,10001.015092721706
2024-10-18 06:00:00,9997.261547938124
2024-10-18 07:00:00,9997.910242248909
2024-10-18 08:00:00,10000.06422524757
2024-10-18 09:00:00,9999.15119819902
2024-10-18 10:00:00,9999.666317236048
2024-10-18 11:00:00,10000.257713827708
2024-10-18 12:00:00,9997.672683888184
2024-10-18 13:00:00,9994.591261305995
2024-10-18 14:00:00,9992.031679662156
2024-10-18 15:00:00,9991.830697456688
2024-10-18 16:00:00,9992.285712490191
2024-10-18 17:00:00,9988.59215433191
2024-10-18 18:00:00,9990.520564569833
2024-10-18 19:00:00,9991.556093993868
2024-10-18 20:00:00,9991.340891508984
