Open_time,capital
2024-10-14 15:00:00,9999.55
2024-10-14 16:00:00,9999.10002025
2024-10-14 17:00:00,9998.650060749089
2024-10-14 18:00:00,9998.200121496355
2024-10-14 19:00:00,9997.750202490888
2024-10-14 20:00:00,9997.300303731776
2024-10-14 21:00:00,9996.850425218108
2024-10-14 22:00:00,9996.400566948974
2024-10-14 23:00:00,9995.95072892346
2024-10-15 00:00:00,9995.50091114066
2024-10-15 01:00:00,9995.051113599658
2024-10-15 02:00:00,9994.601336299547
2024-10-15 03:00:00,9994.151579239413
2024-10-15 04:00:00,10000.272065714058
2024-10-15 05:00:00,10002.328110085527
2024-10-15 06:00:00,10003.121753304298
2024-10-15 07:00:00,10003.617852009911
2024-10-15 08:00:00,10005.518141809
2024-10-15 09:00:00,10006.808169446063
2024-10-15 10:00:00,10013.209174684618
2024-10-15 11:00:00,10015.636203135251
2024-10-15 12:00:00,10008.536823110859
2024-10-15 13:00:00,10027.48799931555
2024-10-15 14:00:00,10037.040546876919
2024-10-15 15:00:00,10040.588022399039
2024-10-15 16:00:00,10046.267691398565
2024-10-15 17:00:00,10049.860724984308
2024-10-15 18:00:00,10053.570439878558
2024-10-15 19:00:00,10061.10447443706
2024-10-15 20:00:00,10065.498014007757
2024-10-15 21:00:00,10068.672221027482
2024-10-15 22:00:00,10069.408010243294
2024-10-15 23:00:00,10072.250077240991
2024-10-16 00:00:00,10070.676916067725
2024-10-16 01:00:00,10069.72183821541
2024-10-16 02:00:00,10070.20609090503
2024-10-16 03:00:00,10070.3302987355
2024-10-16 04:00:00,10068.925299527034
2024-10-16 05:00:00,10069.995123897697
2024-10-16 06:00:00,10070.829293124809
2024-10-16 07:00:00,10071.251092697397
2024-10-16 08:00:00,10069.44680379862
2024-10-16 09:00:00,10069.77972060983
2024-10-16 10:00:00,10066.71252327009
2024-10-16 11:00:00,10066.600285474977
2024-10-16 12:00:00,10070.290907757386
2024-10-16 13:00:00,10070.980562921273
2024-10-16 14:00:00,10071.683756505543
2024-10-16 15:00:00,10070.208983603085
2024-10-16 16:00:00,10069.340399229293
2024-10-16 17:00:00,10069.513691987275
2024-10-16 18:00:00,10069.614658399641
2024-10-16 19:00:00,10068.58948046998
2024-10-16 20:00:00,10068.930880635213
2024-10-16 21:00:00,10066.895873811336
2024-10-16 22:00:00,10068.493828330695
2024-10-16 23:00:00,10067.935858546867
2024-10-17 00:00:00,10062.821435127475
2024-10-17 01:00:00,10065.8155625152
2024-10-17 02:00:00,10062.203486856377
2024-10-17 03:00:00,10064.252547889184
2024-10-17 04:00:00,10064.088876796512
2024-10-17 05:00:00,10063.85638297823
2024-10-17 06:00:00,10062.78616080706
2024-10-17 07:00:00,10062.660745513067
2024-10-17 08:00:00,10064.091257179593
2024-10-17 09:00:00,10064.712373113636
2024-10-17 10:00:00,10068.432756325145
2024-10-17 11:00:00,10068.981099757078
2024-10-17 12:00:00,10072.335916564907
2024-10-17 13:00:00,10074.143947202905
2024-10-17 14:00:00,10070.730884887087
2024-10-17 15:00:00,10073.756124151829
2024-10-17 16:00:00,10075.210709834975
2024-10-17 17:00:00,10080.306556105288
2024-10-17 18:00:00,10082.965858070615
2024-10-17 19:00:00,10085.104491677143
2024-10-17 20:00:00,10086.131087166552
2024-10-17 21:00:00,10085.448315973665
2024-10-17 22:00:00,10086.343959385369
2024-10-17 23:00:00,10088.662952635428
2024-10-18 00:00:00,10081.909380956073
2024-10-18 01:00:00,10083.480910051327
2024-10-18 02:00:00,10087.565639006854
2024-10-18 03:00:00,10086.661841756471
2024-10-18 04:00:00,10083.86635138724
2024-10-18 05:00:00,10083.52582061095
2024-10-18 06:00:00,10079.741308199644
2024-10-18 07:00:00,10080.395354391138
2024-10-18 08:00:00,10082.5671082564
2024-10-18 09:00:00,10081.646548519853
2024-10-18 10:00:00,10082.16591741015
2024-10-18 11:00:00,10082.762193162855
2024-10-18 12:00:00,10080.155836118038
2024-10-18 13:00:00,10077.048991074445
2024-10-18 14:00:00,10074.46829227974
2024-10-18 15:00:00,10074.265651923784
2024-10-18 16:00:00,10074.724420938386
2024-10-18 17:00:00,10071.000390056153
2024-10-18 18:00:00,10072.944710132322
2024-10-18 19:00:00,10073.988782917779
2024-10-18 20:00:00,10073.771804961754
2024-10-18 21:00:00,10074.487423837707
2024-10-18 22:00:00,10072.93597106656
2024-10-18 23:00:00,10072.947985050057
2024-10-19 00:00:00,10073.2047450733
2024-10-19 01:00:00,10070.717021767194
2024-10-19 02:00:00,10070.389437538151
2024-10-19 03:00:00,10071.036442976378
2024-10-19 04:00:00,10069.661473849808
2024-10-19 05:00:00,10069.758223663219
2024-10-19 06:00:00,10069.928907408948
2024-10-19 07:00:00,10069.192892620964
2024-10-19 08:00:00,10068.69980278988
2024-10-19 09:00:00,10069.434421591377
2024-10-19 10:00:00,10071.441270551486
2024-10-19 11:00:00,10071.781538594974
2024-10-19 12:00:00,10072.849598947947
2024-10-19 13:00:00,10071.275000224974
2024-10-19 14:00:00,10071.633458980312
2024-10-19 15:00:00,10072.947469202514
2024-10-19 16:00:00,10074.596682022
2024-10-19 17:00:00,10076.111294385042
2024-10-19 18:00:00,10077.937979459772
2024-10-19 19:00:00,10079.111517921128
2024-10-19 20:00:00,10079.867068479232
2024-10-19 21:00:00,10078.692628300032
2024-10-19 22:00:00,10078.750601300258
2024-10-19 23:00:00,10079.372525254363
2024-10-20 00:00:00,10080.292969311917
2024-10-20 01:00:00,10081.428712900706
2024-10-20 02:00:00,10082.250296359454
2024-10-20 03:00:00,10082.797636628857
2024-10-20 04:00:00,10083.632666892485
2024-10-20 05:00:00,10081.744081237475
2024-10-20 06:00:00,10082.142605108638
2024-10-20 07:00:00,10081.658420146436
2024-10-20 08:00:00,10080.758898925895
2024-10-20 09:00:00,10080.84585131982
2024-10-20 10:00:00,10079.679543587798
2024-10-20 11:00:00,10080.209614242463
2024-10-20 12:00:00,10076.585616005992
2024-10-20 13:00:00,10072.708594375063
2024-10-20 14:00:00,10073.052590382595
2024-10-20 15:00:00,10075.164372160456
2024-10-20 16:00:00,10074.32923140968
2024-10-20 17:00:00,10072.469802713968
2024-10-20 18:00:00,10072.439724824535
2024-10-20 19:00:00,10069.790411814854
2024-10-20 20:00:00,10068.590670236073
2024-10-20 21:00:00,10063.218255863683
2024-10-20 22:00:00,10062.818524374572
2024-10-20 23:00:00,10062.468267970567
2024-10-21 00:00:00,10062.158347010893
2024-10-21 01:00:00,10064.113308380194
2024-10-21 02:00:00,10063.229498759056
2024-10-21 03:00:00,10061.950574018385
2024-10-21 04:00:00,10062.063450251053
2024-10-21 05:00:00,10063.065036964388
2024-10-21 06:00:00,10063.65600127845
2024-10-21 07:00:00,10064.354512918793
2024-10-21 08:00:00,10064.361032732468
2024-10-21 09:00:00,10065.34512359351
2024-10-21 10:00:00,10065.081869267804
2024-10-21 11:00:00,10065.97109535725
2024-10-21 12:00:00,10071.513242208304
2024-10-21 13:00:00,10077.164541238348
2024-10-21 14:00:00,10081.390503342078
2024-10-21 15:00:00,10088.823285370423
2024-10-21 16:00:00,10095.831512744238
2024-10-21 17:00:00,10103.925735760473
2024-10-21 18:00:00,10109.557043359073
2024-10-21 19:00:00,10116.005766554048
2024-10-21 20:00:00,10122.553693948452
2024-10-21 21:00:00,10128.812940150885
2024-10-21 22:00:00,10136.969076451125
2024-10-21 23:00:00,10150.510752426277
2024-10-22 00:00:00,10158.569347263356
2024-10-22 01:00:00,10168.574060448658
2024-10-22 02:00:00,10177.037966353982
2024-10-22 03:00:00,10186.198883381576
2024-10-22 04:00:00,10194.263107156345
2024-10-22 05:00:00,10200.996891819797
2024-10-22 06:00:00,10209.108831500265
2024-10-22 07:00:00,10220.35417947
2024-10-22 08:00:00,10233.10592653239
2024-10-22 09:00:00,10243.868965911199
2024-10-22 10:00:00,10254.588138598505
2024-10-22 11:00:00,10267.32829755127
2024-10-22 12:00:00,10280.284557685603
2024-10-22 13:00:00,10289.31438024962
2024-10-22 14:00:00,10301.148393262683
2024-10-22 15:00:00,10316.18063530826
2024-10-22 16:00:00,10327.876681860836
2024-10-22 17:00:00,10340.150794649257
2024-10-22 18:00:00,10351.333544636636
2024-10-22 19:00:00,10361.41546624125
2024-10-22 20:00:00,10371.36651106369
2024-10-22 21:00:00,10381.126476258778
2024-10-22 22:00:00,10393.446494377946
2024-10-22 23:00:00,10407.416709378707
2024-10-23 00:00:00,10419.485286082503
2024-10-23 01:00:00,10433.643614500223
2024-10-23 02:00:00,10447.149671160341
2024-10-23 03:00:00,10459.937649834621
2024-10-23 04:00:00,10472.422000035836
2024-10-23 05:00:00,10484.299487241973
2024-10-23 06:00:00,10497.753235672957
2024-10-23 07:00:00,10511.160314720293
2024-10-23 08:00:00,10526.216688507418
2024-10-23 09:00:00,10540.048199955218
2024-10-23 10:00:00,10553.126212540763
2024-10-23 11:00:00,10567.581418670947
2024-10-23 12:00:00,10578.546555384537
2024-10-23 13:00:00,10592.813881046613
2024-10-23 14:00:00,10608.523231947856
2024-10-23 15:00:00,10625.485786910971
2024-10-23 16:00:00,10644.926263594134
2024-10-23 17:00:00,10663.940457392882
2024-10-23 18:00:00,10674.282349701823
2024-10-23 19:00:00,10683.988936321497
2024-10-23 20:00:00,10695.983829453635
2024-10-23 21:00:00,10706.730184080463
2024-10-23 22:00:00,10714.593291849289
2024-10-23 23:00:00,10717.04550640485
2024-10-24 00:00:00,10720.468267856755
2024-10-24 01:00:00,10721.604399979877
2024-10-24 02:00:00,10724.409748529639
2024-10-24 03:00:00,10724.895882211516
2024-10-24 04:00:00,10723.703220918671
2024-10-24 05:00:00,10725.033068611201
2024-10-24 06:00:00,10726.110034201056
2024-10-24 07:00:00,10732.43812170607
2024-10-24 08:00:00,10738.397653654998
2024-10-24 09:00:00,10743.367173050323
2024-10-24 10:00:00,10747.471466212244
2024-10-24 11:00:00,10750.36886536864
2024-10-24 12:00:00,10751.769349541511
2024-10-24 13:00:00,10755.47493252397
2024-10-24 14:00:00,10759.101483731933
2024-10-24 15:00:00,10764.247184899892
2024-10-24 16:00:00,10768.449139465505
2024-10-24 17:00:00,10771.562461045125
2024-10-24 18:00:00,10771.87715268173
2024-10-24 19:00:00,10772.617513103438
2024-10-24 20:00:00,10773.230853113047
2024-10-24 21:00:00,10775.004878640293
2024-10-24 22:00:00,10776.192420462432
2024-10-24 23:00:00,10779.678728352335
2024-10-25 00:00:00,10784.327509387516
2024-10-25 01:00:00,10788.350728726607
2024-10-25 02:00:00,10791.983333057486
2024-10-25 03:00:00,10800.982261970614
2024-10-25 04:00:00,10808.898504379906
2024-10-25 05:00:00,10817.653350090777
2024-10-25 06:00:00,10827.930947448764
2024-10-25 07:00:00,10831.062295783511
2024-10-25 08:00:00,10829.421781894482
2024-10-25 09:00:00,10828.365076471953
2024-10-25 10:00:00,10827.255820532551
2024-10-25 11:00:00,10828.187572928302
2024-10-25 12:00:00,10824.85464361884
2024-10-25 13:00:00,10825.907641581436
2024-10-25 14:00:00,10829.645954994869
2024-10-25 15:00:00,10827.672057607979
2024-10-25 16:00:00,10836.89305304852
2024-10-25 17:00:00,10843.172360963572
2024-10-25 18:00:00,10850.10911795683
2024-10-25 19:00:00,10856.146760140455
2024-10-25 20:00:00,10859.036545394365
2024-10-25 21:00:00,10868.633600833318
2024-10-25 22:00:00,10883.2214918694
2024-10-25 23:00:00,10889.37511539694
2024-10-26 00:00:00,10895.719337254479
2024-10-26 01:00:00,10901.620110907525
2024-10-26 02:00:00,10905.954921497123
2024-10-26 03:00:00,10908.547497733402
2024-10-26 04:00:00,10908.63108725146
2024-10-26 05:00:00,10908.31110898001
2024-10-26 06:00:00,10909.711217373148
2024-10-26 07:00:00,10909.856570097656
2024-10-26 08:00:00,10911.223793758836
2024-10-26 09:00:00,10911.836799651022
2024-10-26 10:00:00,10911.589523368923
2024-10-26 11:00:00,10911.66651852714
