Open_time,capital
2024-10-14 15:00:00,9999.55
2024-10-14 16:00:00,9999.10002025
2024-10-14 17:00:00,9998.650060749089
2024-10-14 18:00:00,9998.200121496355
2024-10-14 19:00:00,9997.750202490888
2024-10-14 20:00:00,9997.300303731776
2024-10-14 21:00:00,9996.850425218108
2024-10-14 22:00:00,9996.400566948974
2024-10-14 23:00:00,9995.95072892346
2024-10-15 00:00:00,9995.50091114066
2024-10-15 01:00:00,9995.051113599658
2024-10-15 02:00:00,9994.601336299547
2024-10-15 03:00:00,9994.151579239413
2024-10-15 04:00:00,9999.768932229144
2024-10-15 05:00:00,10002.568763812471
2024-10-15 06:00:00,10004.540745262055
2024-10-15 07:00:00,10003.882891681003
2024-10-15 08:00:00,10002.87925178398
2024-10-15 09:00:00,9997.315741003003
2024-10-15 10:00:00,10011.358688224449
2024-10-15 11:00:00,10010.630315338038
2024-10-15 12:00:00,9999.724442713854
2024-10-15 13:00:00,10020.383481001121
2024-10-15 14:00:00,10028.863263406278
2024-10-15 15:00:00,10025.899864103798
2024-10-15 16:00:00,10027.669889385677
2024-10-15 17:00:00,10027.079177343723
2024-10-15 18:00:00,10029.555776671792
2024-10-15 19:00:00,10039.432683893594
2024-10-15 20:00:00,10045.267779319496
2024-10-15 21:00:00,10050.966476785014
2024-10-15 22:00:00,10050.933789464312
2024-10-15 23:00:00,10052.999126280558
2024-10-16 00:00:00,10055.06488749679
2024-10-16 01:00:00,10058.530330768752
2024-10-16 02:00:00,10063.6766561751
2024-10-16 03:00:00,10070.506161809917
2024-10-16 04:00:00,10074.537489410843
2024-10-16 05:00:00,10080.953775315402
2024-10-16 06:00:00,10090.741012239627
2024-10-16 07:00:00,10100.256906793727
2024-10-16 08:00:00,10103.597370691918
2024-10-16 09:00:00,10106.517135986644
2024-10-16 10:00:00,10106.343626242828
2024-10-16 11:00:00,10107.717152317931
2024-10-16 12:00:00,10111.9040343256
2024-10-16 13:00:00,10116.51480083214
2024-10-16 14:00:00,10124.08406843214
2024-10-16 15:00:00,10130.250137184772
2024-10-16 16:00:00,10136.138017317038
2024-10-16 17:00:00,10143.721967184565
2024-10-16 18:00:00,10151.735069944178
2024-10-16 19:00:00,10158.341792568746
2024-10-16 20:00:00,10165.800992548278
2024-10-16 21:00:00,10169.870467653927
2024-10-16 22:00:00,10179.60250722448
2024-10-16 23:00:00,10189.768836300658
2024-10-17 00:00:00,10195.549509461127
2024-10-17 01:00:00,10207.434333547884
2024-10-17 02:00:00,10216.065950816777
2024-10-17 03:00:00,10227.548191944017
2024-10-17 04:00:00,10239.897294569771
2024-10-17 05:00:00,10252.973797312641
2024-10-17 06:00:00,10268.207196649351
2024-10-17 07:00:00,10282.26683598455
2024-10-17 08:00:00,10297.504987672934
2024-10-17 09:00:00,10316.930101423774
2024-10-17 10:00:00,10336.197673096523
2024-10-17 11:00:00,10353.048899478606
2024-10-17 12:00:00,10368.476168797028
2024-10-17 13:00:00,10382.472833952852
2024-10-17 14:00:00,10393.57728383191
2024-10-17 15:00:00,10408.627811754013
2024-10-17 16:00:00,10427.785954284496
2024-10-17 17:00:00,10449.903174264751
2024-10-17 18:00:00,10462.140462705249
2024-10-17 19:00:00,10474.243281362362
2024-10-17 20:00:00,10487.349663186837
2024-10-17 21:00:00,10496.00888188754
2024-10-17 22:00:00,10506.029572366633
2024-10-17 23:00:00,10516.20987301014
2024-10-18 00:00:00,10517.388718810116
2024-10-18 01:00:00,10518.117080273076
2024-10-18 02:00:00,10523.802616765262
2024-10-18 03:00:00,10530.393009129199
2024-10-18 04:00:00,10534.882051602332
2024-10-18 05:00:00,10538.47027576024
2024-10-18 06:00:00,10541.909215508567
2024-10-18 07:00:00,10545.800944521743
2024-10-18 08:00:00,10550.597777838826
2024-10-18 09:00:00,10554.342034611767
2024-10-18 10:00:00,10559.896419145723
2024-10-18 11:00:00,10568.620790810117
2024-10-18 12:00:00,10572.824255209793
2024-10-18 13:00:00,10575.519419411645
2024-10-18 14:00:00,10576.251806604114
2024-10-18 15:00:00,10572.678101847536
2024-10-18 16:00:00,10573.553952113018
2024-10-18 17:00:00,10573.680452293524
2024-10-18 18:00:00,10577.12416464237
2024-10-18 19:00:00,10576.344341019492
2024-10-18 20:00:00,10576.77937402897
2024-10-18 21:00:00,10574.25041361495
2024-10-18 22:00:00,10571.502819894256
2024-10-18 23:00:00,10570.42405019549
2024-10-19 00:00:00,10568.292046860352
2024-10-19 01:00:00,10563.614369524661
2024-10-19 02:00:00,10563.436657325186
2024-10-19 03:00:00,10564.748182290605
2024-10-19 04:00:00,10562.77846194881
2024-10-19 05:00:00,10563.792950523375
2024-10-19 06:00:00,10563.765831309507
2024-10-19 07:00:00,10561.346393956286
2024-10-19 08:00:00,10559.977366395868
2024-10-19 09:00:00,10561.881210470736
2024-10-19 10:00:00,10567.232140345379
2024-10-19 11:00:00,10565.851627847363
2024-10-19 12:00:00,10566.128932522675
2024-10-19 13:00:00,10561.43182986411
2024-10-19 14:00:00,10563.348735721656
2024-10-19 15:00:00,10564.676004266727
2024-10-19 16:00:00,10565.928075348726
2024-10-19 17:00:00,10567.32892767813
2024-10-19 18:00:00,10570.531470880052
2024-10-19 19:00:00,10571.93293353704
2024-10-19 20:00:00,10573.634963674456
2024-10-19 21:00:00,10572.933827577359
2024-10-19 22:00:00,10573.809315143988
2024-10-19 23:00:00,10576.112517340805
2024-10-20 00:00:00,10579.907801102014
2024-10-20 01:00:00,10584.603971357497
2024-10-20 02:00:00,10588.852264222682
2024-10-20 03:00:00,10592.807190779213
2024-10-20 04:00:00,10596.312772798026
2024-10-20 05:00:00,10597.717119090528
2024-10-20 06:00:00,10599.12272095316
2024-10-20 07:00:00,10601.432228674823
2024-10-20 08:00:00,10602.6876705572
2024-10-20 09:00:00,10603.189908285587
2024-10-20 10:00:00,10600.979971163684
2024-10-20 11:00:00,10602.605104396374
2024-10-20 12:00:00,10596.509848113392
2024-10-20 13:00:00,10592.765228093433
2024-10-20 14:00:00,10591.107972412352
2024-10-20 15:00:00,10591.51470099166
2024-10-20 16:00:00,10590.743136723153
2024-10-20 17:00:00,10588.49799055391
2024-10-20 18:00:00,10588.90265915603
2024-10-20 19:00:00,10585.483979414625
2024-10-20 20:00:00,10585.300130120475
2024-10-20 21:00:00,10579.994998356478
2024-10-20 22:00:00,10579.80876145822
2024-10-20 23:00:00,10575.707461469705
2024-10-21 00:00:00,10575.087589109007
2024-10-21 01:00:00,10576.482642920062
2024-10-21 02:00:00,10575.140013194336
2024-10-21 03:00:00,10569.328978082885
2024-10-21 04:00:00,10570.85080166026
2024-10-21 05:00:00,10573.239842588726
2024-10-21 06:00:00,10573.772393919762
2024-10-21 07:00:00,10575.317224087165
2024-10-21 08:00:00,10575.131148931678
2024-10-21 09:00:00,10578.279867409237
2024-10-21 10:00:00,10577.803844815204
2024-10-21 11:00:00,10579.226124288
2024-10-21 12:00:00,10588.173620568235
2024-10-21 13:00:00,10594.492874954847
2024-10-21 14:00:00,10600.08474188259
2024-10-21 15:00:00,10610.614565163307
2024-10-21 16:00:00,10616.347679974744
2024-10-21 17:00:00,10623.984629582397
2024-10-21 18:00:00,10628.554442709275
2024-10-21 19:00:00,10630.198648317393
2024-10-21 20:00:00,10629.207884815913
2024-10-21 21:00:00,10627.85209044859
2024-10-21 22:00:00,10631.899433461716
2024-10-21 23:00:00,10633.69058125699
2024-10-22 00:00:00,10628.59890923386
2024-10-22 01:00:00,10632.329106285782
2024-10-22 02:00:00,10630.241022792141
2024-10-22 03:00:00,10630.346099982493
2024-10-22 04:00:00,10626.655267179976
2024-10-22 05:00:00,10625.741786892822
2024-10-22 06:00:00,10626.133402737805
2024-10-22 07:00:00,10632.189471106412
2024-10-22 08:00:00,10633.18199511357
2024-10-22 09:00:00,10631.746353565277
2024-10-22 10:00:00,10630.973986733485
2024-10-22 11:00:00,10634.901909836964
2024-10-22 12:00:00,10639.281475505515
2024-10-22 13:00:00,10633.87643376269
2024-10-22 14:00:00,10636.310502156302
2024-10-22 15:00:00,10640.372292661354
2024-10-22 16:00:00,10636.589012463259
2024-10-22 17:00:00,10637.131711953407
2024-10-22 18:00:00,10636.799235799761
2024-10-22 19:00:00,10635.881888636633
2024-10-22 20:00:00,10635.257176672954
2024-10-22 21:00:00,10632.587861486298
2024-10-22 22:00:00,10633.854349276757
2024-10-22 23:00:00,10635.272643977863
2024-10-23 00:00:00,10632.304389469176
2024-10-23 01:00:00,10634.594765039741
2024-10-23 02:00:00,10634.04297735144
2024-10-23 03:00:00,10632.68584093021
2024-10-23 04:00:00,10630.599457718588
2024-10-23 05:00:00,10627.206990979363
2024-10-23 06:00:00,10629.770906070584
2024-10-23 07:00:00,10636.142021172589
2024-10-23 08:00:00,10642.767827890393
2024-10-23 09:00:00,10652.13243515024
2024-10-23 10:00:00,10663.135487338002
2024-10-23 11:00:00,10675.119817615814
2024-10-23 12:00:00,10681.08272447345
2024-10-23 13:00:00,10689.420230629525
2024-10-23 14:00:00,10704.290323603705
2024-10-23 15:00:00,10723.636912057797
2024-10-23 16:00:00,10739.888925243422
2024-10-23 17:00:00,10754.361808661124
2024-10-23 18:00:00,10763.025042042662
2024-10-23 19:00:00,10768.820272051646
2024-10-23 20:00:00,10777.949341486588
2024-10-23 21:00:00,10788.904445888846
2024-10-23 22:00:00,10797.747183954732
2024-10-23 23:00:00,10799.462428789451
2024-10-24 00:00:00,10803.759006987
2024-10-24 01:00:00,10806.38653190793
2024-10-24 02:00:00,10812.660882791373
2024-10-24 03:00:00,10817.114724673898
2024-10-24 04:00:00,10822.026626980372
2024-10-24 05:00:00,10831.961522805188
2024-10-24 06:00:00,10846.930911396843
2024-10-24 07:00:00,10868.63074337773
2024-10-24 08:00:00,10890.864330840985
2024-10-24 09:00:00,10909.278790530538
2024-10-24 10:00:00,10926.646697987808
2024-10-24 11:00:00,10942.962852260385
2024-10-24 12:00:00,10956.369186314245
2024-10-24 13:00:00,10973.348203300262
2024-10-24 14:00:00,10989.734094335316
2024-10-24 15:00:00,11005.213908710279
2024-10-24 16:00:00,11019.162434929858
2024-10-24 17:00:00,11031.729085244251
2024-10-24 18:00:00,11040.41798083408
2024-10-24 19:00:00,11050.048556447102
2024-10-24 20:00:00,11058.59593898227
2024-10-24 21:00:00,11069.490872071108
2024-10-24 22:00:00,11081.33383697867
2024-10-24 23:00:00,11095.535224665236
2024-10-25 00:00:00,11112.103570788828
2024-10-25 01:00:00,11128.539839783874
2024-10-25 02:00:00,11143.901072479768
2024-10-25 03:00:00,11163.37243684408
2024-10-25 04:00:00,11181.459951688255
2024-10-25 05:00:00,11202.10151691798
2024-10-25 06:00:00,11223.638068304996
2024-10-25 07:00:00,11242.358092449578
2024-10-25 08:00:00,11255.706083701467
2024-10-25 09:00:00,11270.185927804017
2024-10-25 10:00:00,11285.180868628942
2024-10-25 11:00:00,11298.923618595813
2024-10-25 12:00:00,11301.73695011316
2024-10-25 13:00:00,11305.290238306829
2024-10-25 14:00:00,11312.690148400698
2024-10-25 15:00:00,11318.62821716312
2024-10-25 16:00:00,11333.387840634867
2024-10-25 17:00:00,11349.886096990494
2024-10-25 18:00:00,11360.950119406185
2024-10-25 19:00:00,11372.52147220321
2024-10-25 20:00:00,11371.678341561197
2024-10-25 21:00:00,11380.107656083064
2024-10-25 22:00:00,11408.609520350057
2024-10-25 23:00:00,11419.727099149284
2024-10-26 00:00:00,11426.917674989969
2024-10-26 01:00:00,11432.056961194965
2024-10-26 02:00:00,11435.313212082181
2024-10-26 03:00:00,11437.541726606727
2024-10-26 04:00:00,11439.599198037113
2024-10-26 05:00:00,11439.6855059575
2024-10-26 06:00:00,11440.373812034937
2024-10-26 07:00:00,11443.041177073606
2024-10-26 08:00:00,11445.881213953204
2024-10-26 09:00:00,11450.013349189956
2024-10-26 10:00:00,11451.311722667784
2024-10-26 11:00:00,11452.610243374584
