Open_time,capital
2024-10-15 15:00:00,9999.55
2024-10-15 16:00:00,9999.10002025
2024-10-15 17:00:00,9998.650060749089
2024-10-15 18:00:00,9998.200121496355
2024-10-15 19:00:00,9997.750202490888
2024-10-15 20:00:00,9997.300303731776
2024-10-15 21:00:00,9996.850425218108
2024-10-15 22:00:00,9996.400566948974
2024-10-15 23:00:00,9995.95072892346
2024-10-16 00:00:00,9995.50091114066
2024-10-16 01:00:00,9995.051113599658
2024-10-16 02:00:00,9994.601336299547
2024-10-16 03:00:00,9994.151579239413
2024-10-16 04:00:00,9993.139899681251
2024-10-16 05:00:00,9995.075540852693
2024-10-16 06:00:00,9999.824213325039
2024-10-16 07:00:00,10004.294011050823
2024-10-16 08:00:00,10002.578163531607
2024-10-16 09:00:00,10001.707299694694
2024-10-16 10:00:00,9998.17460083492
2024-10-16 11:00:00,9999.25601019327
2024-10-16 12:00:00,10001.599131943816
2024-10-16 13:00:00,10001.57047567664
2024-10-16 14:00:00,10004.072794378151
2024-10-16 15:00:00,10005.16948769417
2024-10-16 16:00:00,10005.98502011346
2024-10-16 17:00:00,10010.646275675366
2024-10-16 18:00:00,10014.966780239905
2024-10-16 19:00:00,10016.907320713222
2024-10-16 20:00:00,10019.412645518065
2024-10-16 21:00:00,10018.539368380487
2024-10-16 22:00:00,10023.71534644723
2024-10-16 23:00:00,10029.037984359258
2024-10-17 00:00:00,10029.995646178251
2024-10-17 01:00:00,10037.012542640645
2024-10-17 02:00:00,10040.581324826968
2024-10-17 03:00:00,10046.973745951316
2024-10-17 04:00:00,10054.217486934636
2024-10-17 05:00:00,10062.103518215044
2024-10-17 06:00:00,10072.117347964202
2024-10-17 07:00:00,10080.94944661446
2024-10-17 08:00:00,10090.933186398535
2024-10-17 09:00:00,10105.049043012075
2024-10-17 10:00:00,10118.968801704967
2024-10-17 11:00:00,10130.479655373334
2024-10-17 12:00:00,10140.568894320919
2024-10-17 13:00:00,10149.23204365042
2024-10-17 14:00:00,10155.02786458997
2024-10-17 15:00:00,10164.710096160077
2024-10-17 16:00:00,10178.432318032004
2024-10-17 17:00:00,10195.05606495054
2024-10-17 18:00:00,10206.994916407184
2024-10-17 19:00:00,10218.802577463515
2024-10-17 20:00:00,10231.58932728128
2024-10-17 21:00:00,10240.037369206659
2024-10-17 22:00:00,10249.81368000497
2024-10-17 23:00:00,10259.74570847335
2024-10-18 00:00:00,10260.895805160588
2024-10-18 01:00:00,10261.606403701702
2024-10-18 02:00:00,10267.153284120644
2024-10-18 03:00:00,10273.582953230482
2024-10-18 04:00:00,10277.962519139212
2024-10-18 05:00:00,10281.463235447627
2024-10-18 06:00:00,10284.818308021364
2024-10-18 07:00:00,10288.61512745761
2024-10-18 08:00:00,10293.294977958265
2024-10-18 09:00:00,10296.947921634883
2024-10-18 10:00:00,10302.366848565176
2024-10-18 11:00:00,10310.878454535747
2024-10-18 12:00:00,10314.9794069089
2024-10-18 13:00:00,10317.60884276911
2024-10-18 14:00:00,10318.323368862219
2024-10-18 15:00:00,10314.836817863103
2024-10-18 16:00:00,10315.691308322219
2024-10-18 17:00:00,10315.814723478416
2024-10-18 18:00:00,10319.174452260833
2024-10-18 19:00:00,10318.413646593697
2024-10-18 20:00:00,10318.838070231675
