timestamp,symbol,action,prob,price,qty,extra
2025-10-13 00:06:23,ETHUSDT,open_short,0.3954,4140.32,0.004,
2025-10-13 00:06:23,BNBUSDT,open_short,0.3913,1309.98,0.01,
2025-10-13 00:06:23,ADAUSDT,open_short,0.3719,0.6968,28.0,
2025-10-13 00:17:07,ETHUSDT,open_short,0.3903,4156.98,0.004,
2025-10-13 00:17:07,BNBUSDT,open_short,0.3811,1313.37,0.01,
2025-10-13 00:17:07,ADAUSDT,open_short,0.419,0.7011,28.0,
2025-10-13 00:27:01,ETHUSDT,open_short,0.3874,4156.99,0.004,
2025-10-13 00:27:01,BNBUSDT,open_short,0.3857,1316.64,0.01,
2025-10-13 00:27:01,ADAUSDT,open_short,0.414,0.705,28.0,
2025-10-13 00:31:58,ETHUSDT,open_short,0.3874,4139.93,0.004,
2025-10-13 00:31:58,BNBUSDT,open_short,0.384,1307.6,0.01,
2025-10-13 00:31:58,ADAUSDT,open_short,0.414,0.6986,28.0,
2025-10-13 00:43:41,ETHUSDT,open_short,0.3874,4129.41,0.004,
2025-10-13 00:43:41,BNBUSDT,open_short,0.384,1306.93,0.01,
2025-10-13 01:38:06,BTCUSDT,SELL,0.3823,115451.5,conf=3
2025-10-13 01:38:06,ETHUSDT,SELL,0.389,4154.99,conf=3
2025-10-13 01:38:06,BNBUSDT,SELL,0.384,1308.18,conf=2
2025-10-13 01:38:06,SOLUSDT,SELL,0.4043,197.38,conf=4
2025-10-13 01:38:06,ADAUSDT,SELL,0.4167,0.6995,conf=4
