Open_time,capital
2024-10-14 15:00:00,9999.55
2024-10-14 16:00:00,9999.10002025
2024-10-14 17:00:00,9998.650060749089
2024-10-14 18:00:00,9998.200121496355
2024-10-14 19:00:00,9997.750202490888
2024-10-14 20:00:00,9997.300303731776
2024-10-14 21:00:00,9996.850425218108
2024-10-14 22:00:00,9996.400566948974
2024-10-14 23:00:00,9995.95072892346
2024-10-15 00:00:00,9995.50091114066
2024-10-15 01:00:00,9995.051113599658
2024-10-15 02:00:00,9994.601336299547
2024-10-15 03:00:00,9994.151579239413
2024-10-15 04:00:00,9998.019933290538
2024-10-15 05:00:00,10000.020325874944
2024-10-15 06:00:00,10001.302239442934
2024-10-15 07:00:00,10001.866105143703
2024-10-15 08:00:00,10003.303902048601
2024-10-15 09:00:00,10004.403230430189
2024-10-15 10:00:00,10007.60786091532
2024-10-15 11:00:00,10007.831741818798
2024-10-15 12:00:00,10002.378516387267
2024-10-15 13:00:00,10018.045406421921
2024-10-15 14:00:00,10021.611040315387
2024-10-15 15:00:00,10017.49574445781
2024-10-15 16:00:00,10017.521495511974
2024-10-15 17:00:00,10016.38596651205
2024-10-15 18:00:00,10015.475416312931
2024-10-15 19:00:00,10018.745898064108
2024-10-15 20:00:00,10018.581564178996
2024-10-15 21:00:00,10015.700077151794
2024-10-15 22:00:00,10012.846163428192
2024-10-15 23:00:00,10013.780033556348
2024-10-16 00:00:00,10009.684632190521
2024-10-16 01:00:00,10009.95208916723
2024-10-16 02:00:00,10010.873289716968
2024-10-16 03:00:00,10011.175879257164
2024-10-16 04:00:00,10009.025541361396
2024-10-16 05:00:00,10009.82941026462
2024-10-16 06:00:00,10009.930069666902
2024-10-16 07:00:00,10008.320124694454
2024-10-16 08:00:00,10005.669837588697
2024-10-16 09:00:00,10002.912599553463
2024-10-16 10:00:00,10001.261404540928
2024-10-16 11:00:00,10001.285827966587
2024-10-16 12:00:00,10004.139644764162
2024-10-16 13:00:00,10001.474316492086
2024-10-16 14:00:00,10000.523128363153
2024-10-16 15:00:00,9999.59763477434
2024-10-16 16:00:00,9998.19254132095
2024-10-16 17:00:00,9998.621440344363
2024-10-16 18:00:00,9998.96858424303
2024-10-16 19:00:00,9999.200320772856
2024-10-16 20:00:00,9999.142336664516
2024-10-16 21:00:00,9997.118793521013
2024-10-16 22:00:00,9997.906027841997
2024-10-16 23:00:00,9996.706190369341
2024-10-17 00:00:00,9994.902885931657
2024-10-17 01:00:00,9997.63888779717
2024-10-17 02:00:00,9997.130543120431
2024-10-17 03:00:00,9999.163310258622
2024-10-17 04:00:00,10000.627232254603
2024-10-17 05:00:00,10003.322087941297
2024-10-17 06:00:00,10004.985748518633
2024-10-17 07:00:00,10005.544295026095
2024-10-17 08:00:00,10007.993174217969
2024-10-17 09:00:00,10010.916835640646
2024-10-17 10:00:00,10015.86856294386
2024-10-17 11:00:00,10018.626400630243
2024-10-17 12:00:00,10022.542025023493
2024-10-17 13:00:00,10024.935659096604
2024-10-17 14:00:00,10023.652593049039
2024-10-17 15:00:00,10024.742273276255
2024-10-17 16:00:00,10025.01896882598
2024-10-17 17:00:00,10027.794075226384
2024-10-17 18:00:00,10031.235551406278
2024-10-17 19:00:00,10033.765244643877
2024-10-17 20:00:00,10034.899201064281
2024-10-17 21:00:00,10033.29083334572
2024-10-17 22:00:00,10033.033520495977
2024-10-17 23:00:00,10034.1539401614
2024-10-18 00:00:00,10028.241291295546
2024-10-18 01:00:00,10027.753931784273
2024-10-18 02:00:00,10031.372844859323
2024-10-18 03:00:00,10029.519198007783
2024-10-18 04:00:00,10027.124792938417
2024-10-18 05:00:00,10025.933892388095
2024-10-18 06:00:00,10026.431071581377
2024-10-18 07:00:00,10026.400385877572
2024-10-18 08:00:00,10026.798292122467
2024-10-18 09:00:00,10025.76648068914
2024-10-18 10:00:00,10026.562235413921
2024-10-18 11:00:00,10026.428014368805
2024-10-18 12:00:00,10022.092967983217
2024-10-18 13:00:00,10019.98593370689
2024-10-18 14:00:00,10017.259273016583
2024-10-18 15:00:00,10016.356546069188
2024-10-18 16:00:00,10016.575780944639
2024-10-18 17:00:00,10014.711805283225
2024-10-18 18:00:00,10016.380445868686
2024-10-18 19:00:00,10017.156520852406
2024-10-18 20:00:00,10016.833133378761
2024-10-18 21:00:00,10017.933297974614
2024-10-18 22:00:00,10015.846507641534
2024-10-18 23:00:00,10016.11102600168
2024-10-19 00:00:00,10015.63244185884
2024-10-19 01:00:00,10014.272011399007
2024-10-19 02:00:00,10013.891605731238
2024-10-19 03:00:00,10014.360734815451
2024-10-19 04:00:00,10013.442379242284
2024-10-19 05:00:00,10013.391629493744
2024-10-19 06:00:00,10012.816430967141
2024-10-19 07:00:00,10011.918179024478
2024-10-19 08:00:00,10011.92805333185
2024-10-19 09:00:00,10012.224816441272
2024-10-19 10:00:00,10013.554246715163
2024-10-19 11:00:00,10013.979453571726
2024-10-19 12:00:00,10015.17425730145
2024-10-19 13:00:00,10014.99918985051
2024-10-19 14:00:00,10015.377478886068
2024-10-19 15:00:00,10018.07222813058
2024-10-19 16:00:00,10020.550359366222
2024-10-19 17:00:00,10022.621395011663
2024-10-19 18:00:00,10024.63945348744
2024-10-19 19:00:00,10026.272298957547
2024-10-19 20:00:00,10027.896614501693
2024-10-19 21:00:00,10027.713508467725
2024-10-19 22:00:00,10027.154783501719
2024-10-19 23:00:00,10027.833057840911
2024-10-20 00:00:00,10028.947039101067
2024-10-20 01:00:00,10029.888718148979
2024-10-20 02:00:00,10030.768112923115
2024-10-20 03:00:00,10031.186720258958
2024-10-20 04:00:00,10031.78074509939
2024-10-20 05:00:00,10030.529238710087
2024-10-20 06:00:00,10030.328697067489
2024-10-20 07:00:00,10029.684348206058
2024-10-20 08:00:00,10028.90956080007
2024-10-20 09:00:00,10028.951515688852
2024-10-20 10:00:00,10028.161268553064
2024-10-20 11:00:00,10028.862422517168
2024-10-20 12:00:00,10027.500203020281
2024-10-20 13:00:00,10025.704661063615
2024-10-20 14:00:00,10025.378420051364
2024-10-20 15:00:00,10025.873482020272
2024-10-20 16:00:00,10024.99990904193
2024-10-20 17:00:00,10024.20722149258
2024-10-20 18:00:00,10024.450431580444
2024-10-20 19:00:00,10022.06761239574
2024-10-20 20:00:00,10021.681476256323
2024-10-20 21:00:00,10018.541233285174
2024-10-20 22:00:00,10018.904114481644
2024-10-20 23:00:00,10017.482148591995
2024-10-21 00:00:00,10016.575059810131
2024-10-21 01:00:00,10019.710298424408
2024-10-21 02:00:00,10018.385098813513
2024-10-21 03:00:00,10017.229447327154
2024-10-21 04:00:00,10017.169000780374
2024-10-21 05:00:00,10018.813694022283
2024-10-21 06:00:00,10020.831589116111
2024-10-21 07:00:00,10024.414311947472
2024-10-21 08:00:00,10027.435010246223
2024-10-21 09:00:00,10031.041296104531
2024-10-21 10:00:00,10034.96138831811
2024-10-21 11:00:00,10039.080502324341
2024-10-21 12:00:00,10048.880988340501
2024-10-21 13:00:00,10056.203827359785
2024-10-21 14:00:00,10062.66977912041
2024-10-21 15:00:00,10068.604596447985
2024-10-21 16:00:00,10073.157697623774
2024-10-21 17:00:00,10079.24562797038
2024-10-21 18:00:00,10082.194489482787
2024-10-21 19:00:00,10085.331917448311
2024-10-21 20:00:00,10088.073360082537
2024-10-21 21:00:00,10090.917588129738
2024-10-21 22:00:00,10096.729275468331
2024-10-21 23:00:00,10104.293063081073
2024-10-22 00:00:00,10107.930867496896
2024-10-22 01:00:00,10112.966202113377
2024-10-22 02:00:00,10117.422244448493
2024-10-22 03:00:00,10121.111607880415
2024-10-22 04:00:00,10124.205174602692
2024-10-22 05:00:00,10127.420193215692
2024-10-22 06:00:00,10131.904927437477
2024-10-22 07:00:00,10139.840600855512
2024-10-22 08:00:00,10147.655837226761
2024-10-22 09:00:00,10153.79355667157
2024-10-22 10:00:00,10159.085994720139
2024-10-22 11:00:00,10166.736174990485
2024-10-22 12:00:00,10174.35626056438
2024-10-22 13:00:00,10177.655232180197
2024-10-22 14:00:00,10183.063303084351
2024-10-22 15:00:00,10190.818329313124
2024-10-22 16:00:00,10195.883723475024
2024-10-22 17:00:00,10200.640745332415
2024-10-22 18:00:00,10204.562065488504
2024-10-22 19:00:00,10208.205978500026
2024-10-22 20:00:00,10211.775438856717
2024-10-22 21:00:00,10213.95208926758
2024-10-22 22:00:00,10218.33180456918
2024-10-22 23:00:00,10224.586599170618
2024-10-23 00:00:00,10229.511017264356
2024-10-23 01:00:00,10236.332599409156
2024-10-23 02:00:00,10243.343748296911
2024-10-23 03:00:00,10249.320331360028
2024-10-23 04:00:00,10255.945263663454
2024-10-23 05:00:00,10263.059687149756
2024-10-23 06:00:00,10270.387587111914
2024-10-23 07:00:00,10280.174507797949
2024-10-23 08:00:00,10289.616132118972
2024-10-23 09:00:00,10298.76555827203
2024-10-23 10:00:00,10306.485754673951
2024-10-23 11:00:00,10313.779442320902
2024-10-23 12:00:00,10317.30512998791
2024-10-23 13:00:00,10323.19131350682
2024-10-23 14:00:00,10330.965325768391
2024-10-23 15:00:00,10340.180316011572
2024-10-23 16:00:00,10349.796685634012
2024-10-23 17:00:00,10355.133779761949
2024-10-23 18:00:00,10355.604393836878
2024-10-23 19:00:00,10354.603781102143
2024-10-23 20:00:00,10356.106855277643
2024-10-23 21:00:00,10356.615618576134
2024-10-23 22:00:00,10355.670901902338
2024-10-23 23:00:00,10349.31242968364
2024-10-24 00:00:00,10350.201324633565
2024-10-24 01:00:00,10348.249531365846
2024-10-24 02:00:00,10349.68119266148
2024-10-24 03:00:00,10347.911594366542
2024-10-24 04:00:00,10347.62336534951
2024-10-24 05:00:00,10348.931783230946
2024-10-24 06:00:00,10348.493839656203
2024-10-24 07:00:00,10350.099262640626
2024-10-24 08:00:00,10349.3896058589
2024-10-24 09:00:00,10348.005293413318
2024-10-24 10:00:00,10345.297354238712
2024-10-24 11:00:00,10343.10801738281
2024-10-24 12:00:00,10339.714350409457
2024-10-24 13:00:00,10340.194192546176
2024-10-24 14:00:00,10340.384315502632
2024-10-24 15:00:00,10340.777733855943
2024-10-24 16:00:00,10339.748372855232
2024-10-24 17:00:00,10337.975213176742
2024-10-24 18:00:00,10333.891985119422
2024-10-24 19:00:00,10334.238177092062
2024-10-24 20:00:00,10332.621055840948
2024-10-24 21:00:00,10333.363648565388
2024-10-24 22:00:00,10332.830429974101
2024-10-24 23:00:00,10333.969020924975
2024-10-25 00:00:00,10333.618033311905
2024-10-25 01:00:00,10332.448115521474
2024-10-25 02:00:00,10332.414433953805
2024-10-25 03:00:00,10334.006592872667
2024-10-25 04:00:00,10333.820988838326
2024-10-25 05:00:00,10334.557135159717
2024-10-25 06:00:00,10336.132801056026
2024-10-25 07:00:00,10336.692194652675
2024-10-25 08:00:00,10335.923903518495
2024-10-25 09:00:00,10335.275879911762
2024-10-25 10:00:00,10332.932205460986
2024-10-25 11:00:00,10332.803400170853
2024-10-25 12:00:00,10330.234269515691
2024-10-25 13:00:00,10329.965989848904
2024-10-25 14:00:00,10334.249497358142
2024-10-25 15:00:00,10336.723375604484
2024-10-25 16:00:00,10345.562534417431
2024-10-25 17:00:00,10351.098614667982
2024-10-25 18:00:00,10355.01460481369
2024-10-25 19:00:00,10358.2644957045
2024-10-25 20:00:00,10358.80274879076
2024-10-25 21:00:00,10364.456922527723
2024-10-25 22:00:00,10369.631302184713
2024-10-25 23:00:00,10372.893192222804
2024-10-26 00:00:00,10376.437813272354
2024-10-26 01:00:00,10378.916661282823
2024-10-26 02:00:00,10380.875609993736
2024-10-26 03:00:00,10382.597805233889
2024-10-26 04:00:00,10382.871045342328
2024-10-26 05:00:00,10382.889355506759
2024-10-26 06:00:00,10384.105099812414
2024-10-26 07:00:00,10384.393059531762
2024-10-26 08:00:00,10385.24197114938
2024-10-26 09:00:00,10386.070861621794
2024-10-26 10:00:00,10386.29705386496
2024-10-26 11:00:00,10387.251220800892
