Open_time,capital
2024-10-15 15:00:00,9999.55
2024-10-15 16:00:00,9999.10002025
2024-10-15 17:00:00,9998.650060749089
2024-10-15 18:00:00,9998.200121496355
2024-10-15 19:00:00,9997.750202490888
2024-10-15 20:00:00,9997.300303731776
2024-10-15 21:00:00,9996.850425218108
2024-10-15 22:00:00,9996.400566948974
2024-10-15 23:00:00,9995.95072892346
2024-10-16 00:00:00,9995.50091114066
2024-10-16 01:00:00,9995.051113599658
2024-10-16 02:00:00,9994.601336299547
2024-10-16 03:00:00,9994.151579239413
2024-10-16 04:00:00,9992.004898056695
2024-10-16 05:00:00,9992.807399957126
2024-10-16 06:00:00,9992.907888185124
2024-10-16 07:00:00,9991.300680971612
2024-10-16 08:00:00,9988.65490075729
2024-10-16 09:00:00,9985.902351486704
2024-10-16 10:00:00,9984.253964380016
2024-10-16 11:00:00,9984.278346272918
2024-10-16 12:00:00,9987.127310070811
2024-10-16 13:00:00,9984.466514268117
2024-10-16 14:00:00,9983.516943662667
2024-10-16 15:00:00,9982.593023903015
2024-10-16 16:00:00,9981.190319852507
2024-10-16 17:00:00,9981.618489520473
2024-10-16 18:00:00,9981.965043090697
2024-10-16 19:00:00,9982.196385545716
2024-10-16 20:00:00,9982.138500041065
2024-10-16 21:00:00,9980.118397992392
2024-10-16 22:00:00,9979.669292664483
2024-10-16 23:00:00,9979.220207546314
2024-10-17 00:00:00,9977.420057402636
2024-10-17 01:00:00,9980.151273523654
2024-10-17 02:00:00,9979.643818030425
2024-10-17 03:00:00,9981.673029504322
2024-10-17 04:00:00,9983.134390845384
2024-10-17 05:00:00,9985.824532759425
2024-10-17 06:00:00,9987.485283304224
2024-10-17 07:00:00,9988.04285281642
2024-10-17 08:00:00,9990.487448491436
2024-10-17 09:00:00,9993.40599592032
2024-10-17 10:00:00,9998.349061788767
2024-10-17 11:00:00,10001.102075535993
2024-10-17 12:00:00,10005.01085081919
2024-10-17 13:00:00,10007.400298008792
2024-10-17 14:00:00,10006.119476267546
2024-10-17 15:00:00,10007.207250453974
2024-10-17 16:00:00,10007.48346201492
2024-10-17 17:00:00,10010.253714270177
2024-10-17 18:00:00,10013.689170707947
2024-10-17 19:00:00,10016.214439070825
2024-10-17 20:00:00,10017.346412003657
2024-10-17 21:00:00,10016.895631415116
2024-10-17 22:00:00,10016.638739035208
2024-10-17 23:00:00,10017.757327845036
2024-10-18 00:00:00,10011.837159125802
2024-10-18 01:00:00,10011.350596834061
2024-10-18 02:00:00,10014.963590114538
2024-10-18 03:00:00,10013.112975446516
2024-10-18 04:00:00,10010.722487129458
2024-10-18 05:00:00,10009.533534646545
2024-10-18 06:00:00,10010.029900557322
2024-10-18 07:00:00,10009.999265048991
2024-10-18 08:00:00,10010.396520401426
2024-10-18 09:00:00,10009.366396798561
2024-10-18 10:00:00,10010.160849832915
2024-10-18 11:00:00,10010.026848345717
2024-10-18 12:00:00,10005.698893200937
2024-10-18 13:00:00,10003.595305597637
2024-10-18 14:00:00,10000.873105161232
2024-10-18 15:00:00,9999.971854888732
2024-10-18 16:00:00,10000.190731141194
2024-10-18 17:00:00,9998.329804559096
2024-10-18 18:00:00,9999.995715593093
2024-10-18 19:00:00,10000.770521078379
2024-10-18 20:00:00,10000.447662599869
