Open_time,capital
2024-10-15 15:00:00,9999.55
2024-10-15 16:00:00,9999.10002025
2024-10-15 17:00:00,9998.650060749089
2024-10-15 18:00:00,9998.200121496355
2024-10-15 19:00:00,9997.750202490888
2024-10-15 20:00:00,9997.300303731776
2024-10-15 21:00:00,9996.850425218108
2024-10-15 22:00:00,9996.400566948974
2024-10-15 23:00:00,9995.95072892346
2024-10-16 00:00:00,9995.50091114066
2024-10-16 01:00:00,9995.051113599658
2024-10-16 02:00:00,9994.601336299547
2024-10-16 03:00:00,9994.151579239413
2024-10-16 04:00:00,9988.84203487683
2024-10-16 05:00:00,9988.814505641685
2024-10-16 06:00:00,9980.34084715876
2024-10-16 07:00:00,9964.23515517542
2024-10-16 08:00:00,9951.043028031707
2024-10-16 09:00:00,9957.367577452053
2024-10-16 10:00:00,9954.735340145095
2024-10-16 11:00:00,9953.575872781747
2024-10-16 12:00:00,9954.746108619192
2024-10-16 13:00:00,9954.218944263745
2024-10-16 14:00:00,9951.989364714762
2024-10-16 15:00:00,9950.318825168357
2024-10-16 16:00:00,9947.550080309305
2024-10-16 17:00:00,9949.725161535467
2024-10-16 18:00:00,9945.459387109666
2024-10-16 19:00:00,9941.302597397613
2024-10-16 20:00:00,9947.24723834651
2024-10-16 21:00:00,9945.7393892797
2024-10-16 22:00:00,9950.071552922775
2024-10-16 23:00:00,9953.343896457227
2024-10-17 00:00:00,9952.417354775036
2024-10-17 01:00:00,9953.403906374293
2024-10-17 02:00:00,9950.757989808759
2024-10-17 03:00:00,9954.924404319372
2024-10-17 04:00:00,9959.457108262397
2024-10-17 05:00:00,9962.830937552346
2024-10-17 06:00:00,9968.332796673858
2024-10-17 07:00:00,9972.560783230056
2024-10-17 08:00:00,9975.056274798077
2024-10-17 09:00:00,9982.752907953642
2024-10-17 10:00:00,9997.92906997698
2024-10-17 11:00:00,10011.256777706876
2024-10-17 12:00:00,10028.509784013524
2024-10-17 13:00:00,10043.277453623066
2024-10-17 14:00:00,10052.949373585614
2024-10-17 15:00:00,10063.714202528608
2024-10-17 16:00:00,10072.68263356704
2024-10-17 17:00:00,10088.65593019977
2024-10-17 18:00:00,10092.934333480222
2024-10-17 19:00:00,10079.767784545467
2024-10-17 20:00:00,10078.882429241152
2024-10-17 21:00:00,10078.585737090458
2024-10-17 22:00:00,10073.6997254918
2024-10-17 23:00:00,10057.184063875335
2024-10-18 00:00:00,10052.075386859186
2024-10-18 01:00:00,10056.234087222218
2024-10-18 02:00:00,10060.437220617563
2024-10-18 03:00:00,10064.230690906115
2024-10-18 04:00:00,10057.504868656262
2024-10-18 05:00:00,10050.860723885899
2024-10-18 06:00:00,10050.930209293543
2024-10-18 07:00:00,10050.104831680253
2024-10-18 08:00:00,10049.354354267525
2024-10-18 09:00:00,10047.970809704824
2024-10-18 10:00:00,10053.913422643005
2024-10-18 11:00:00,10052.895788903354
2024-10-18 12:00:00,10049.395023751204
2024-10-18 13:00:00,10043.48320555403
2024-10-18 14:00:00,10036.45044924198
2024-10-18 15:00:00,10029.106544111264
2024-10-18 16:00:00,10026.965743250208
2024-10-18 17:00:00,10030.955994934875
2024-10-18 18:00:00,10038.458217999892
2024-10-18 19:00:00,10036.940365325143
2024-10-18 20:00:00,10031.793744790746
