Open_time,capital
2024-10-14 15:00:00,9999.55
2024-10-14 16:00:00,9999.10002025
2024-10-14 17:00:00,9998.650060749089
2024-10-14 18:00:00,9998.200121496355
2024-10-14 19:00:00,9997.750202490888
2024-10-14 20:00:00,9997.300303731776
2024-10-14 21:00:00,9996.850425218108
2024-10-14 22:00:00,9996.400566948974
2024-10-14 23:00:00,9995.95072892346
2024-10-15 00:00:00,9995.50091114066
2024-10-15 01:00:00,9995.051113599658
2024-10-15 02:00:00,9994.601336299547
2024-10-15 03:00:00,9994.151579239413
2024-10-15 04:00:00,9998.31531639064
2024-10-15 05:00:00,10000.199545916303
2024-10-15 06:00:00,10003.49773766609
2024-10-15 07:00:00,10005.425794551213
2024-10-15 08:00:00,10010.011478986988
2024-10-15 09:00:00,10013.527299885323
2024-10-15 10:00:00,10029.526413664886
2024-10-15 11:00:00,10036.30084386791
2024-10-15 12:00:00,10028.272192867998
2024-10-15 13:00:00,10049.258323564549
2024-10-15 14:00:00,10060.099608888648
2024-10-15 15:00:00,10061.006495860933
2024-10-15 16:00:00,10056.606193743144
2024-10-15 17:00:00,10056.24064885385
2024-10-15 18:00:00,10059.66025360373
2024-10-15 19:00:00,10067.84717596338
2024-10-15 20:00:00,10068.886436049906
2024-10-15 21:00:00,10066.370219661487
2024-10-15 22:00:00,10055.821142689247
2024-10-15 23:00:00,10059.691598029098
2024-10-16 00:00:00,10058.807017196641
2024-10-16 01:00:00,10057.966033272962
2024-10-16 02:00:00,10057.858318621722
2024-10-16 03:00:00,10054.601559594148
2024-10-16 04:00:00,10049.25990026414
2024-10-16 05:00:00,10049.232204517439
2024-10-16 06:00:00,10040.70729281059
2024-10-16 07:00:00,10024.793751238116
2024-10-16 08:00:00,10011.521447674791
2024-10-16 09:00:00,10017.884435151613
2024-10-16 10:00:00,10015.236200169638
2024-10-16 11:00:00,10014.069686032042
2024-10-16 12:00:00,10015.247034090173
2024-10-16 13:00:00,10014.716665842729
2024-10-16 14:00:00,10012.47353580992
2024-10-16 15:00:00,10010.792843398993
2024-10-16 16:00:00,10008.007271227165
2024-10-16 17:00:00,10010.195571718361
2024-10-16 18:00:00,10005.903871638828
2024-10-16 19:00:00,10001.721818638105
2024-10-16 20:00:00,10007.702588713259
2024-10-16 21:00:00,10006.185575548941
2024-10-16 22:00:00,10010.544068332592
2024-10-16 23:00:00,10013.836299849132
2024-10-17 00:00:00,10012.904127020887
2024-10-17 01:00:00,10013.896674482232
2024-10-17 02:00:00,10011.234677104672
2024-10-17 03:00:00,10015.426413399591
2024-10-17 04:00:00,10019.986665286124
2024-10-17 05:00:00,10023.380999347584
2024-10-17 06:00:00,10028.916296546275
2024-10-17 07:00:00,10033.1699790968
2024-10-17 08:00:00,10035.680637254478
2024-10-17 09:00:00,10043.424047437185
2024-10-17 10:00:00,10058.692444042652
2024-10-17 11:00:00,10072.10115219619
2024-10-17 12:00:00,10089.459015305545
2024-10-17 13:00:00,10104.31643684534
2024-10-17 14:00:00,10114.047138830296
2024-10-17 15:00:00,10124.877392054983
2024-10-17 16:00:00,10133.900329594326
2024-10-17 17:00:00,10149.970705471324
2024-10-17 18:00:00,10154.275111158586
2024-10-17 19:00:00,10141.028541258242
2024-10-17 20:00:00,10140.13780512204
2024-10-17 21:00:00,10139.839309796307
2024-10-17 22:00:00,10134.923602992934
2024-10-17 23:00:00,10118.322438689014
2024-10-18 00:00:00,10113.182705642843
2024-10-18 01:00:00,10117.366687056705
2024-10-18 02:00:00,10121.59537161461
2024-10-18 03:00:00,10125.41190269303
2024-10-18 04:00:00,10118.64519366622
2024-10-18 05:00:00,10111.96065864241
2024-10-18 06:00:00,10112.03056645705
2024-10-18 07:00:00,10111.20017131146
2024-10-18 08:00:00,10110.44513169036
2024-10-18 09:00:00,10109.05317645669
2024-10-18 10:00:00,10115.03191498379
2024-10-18 11:00:00,10114.008094972454
2024-10-18 12:00:00,10110.486048406874
2024-10-18 13:00:00,10104.538291824316
2024-10-18 14:00:00,10097.462782860166
2024-10-18 15:00:00,10090.07423358039
2024-10-18 16:00:00,10087.920418630638
2024-10-18 17:00:00,10091.93492735401
2024-10-18 18:00:00,10099.482756994663
2024-10-18 19:00:00,10097.955677179874
2024-10-18 20:00:00,10092.77776995397
2024-10-18 21:00:00,10092.067804062252
2024-10-18 22:00:00,10095.265708417908
2024-10-18 23:00:00,10092.309132082257
2024-10-19 00:00:00,10077.17122448363
2024-10-19 01:00:00,10076.613870554993
2024-10-19 02:00:00,10080.868473935338
2024-10-19 03:00:00,10083.491254696244
2024-10-19 04:00:00,10080.082112853584
2024-10-19 05:00:00,10076.131880147526
2024-10-19 06:00:00,10079.705019247014
2024-10-19 07:00:00,10077.011186927206
2024-10-19 08:00:00,10075.965447913291
2024-10-19 09:00:00,10070.988666293093
2024-10-19 10:00:00,10084.012631665251
2024-10-19 11:00:00,10072.281892252862
2024-10-19 12:00:00,10075.674344335323
2024-10-19 13:00:00,10067.816977253262
2024-10-19 14:00:00,10076.03062590012
2024-10-19 15:00:00,10083.037039500463
2024-10-19 16:00:00,10088.630848334373
2024-10-19 17:00:00,10093.988036807737
2024-10-19 18:00:00,10098.741674521762
2024-10-19 19:00:00,10100.928078145895
2024-10-19 20:00:00,10101.829940605183
2024-10-19 21:00:00,10094.771221785271
2024-10-19 22:00:00,10091.922494811974
2024-10-19 23:00:00,10098.510701104376
2024-10-20 00:00:00,10098.482935711072
2024-10-20 01:00:00,10097.79728717287
2024-10-20 02:00:00,10100.995854546489
2024-10-20 03:00:00,10105.781110915135
2024-10-20 04:00:00,10112.866924165977
2024-10-20 05:00:00,10115.751816231641
2024-10-20 06:00:00,10116.304187614367
2024-10-20 07:00:00,10118.659725892916
2024-10-20 08:00:00,10117.373335621396
2024-10-20 09:00:00,10119.812766359748
2024-10-20 10:00:00,10120.683670450653
2024-10-20 11:00:00,10139.55845191734
2024-10-20 12:00:00,10149.549076022224
2024-10-20 13:00:00,10159.402352681298
2024-10-20 14:00:00,10172.091126424519
2024-10-20 15:00:00,10178.742850612254
2024-10-20 16:00:00,10184.1803855049
2024-10-20 17:00:00,10187.43450069083
2024-10-20 18:00:00,10193.093621811768
2024-10-20 19:00:00,10196.781385292476
2024-10-20 20:00:00,10199.644483703692
2024-10-20 21:00:00,10196.72476766539
2024-10-20 22:00:00,10198.231634862346
2024-10-20 23:00:00,10190.847103230022
2024-10-21 00:00:00,10186.673875987142
2024-10-21 01:00:00,10190.358112543638
2024-10-21 02:00:00,10184.517564381642
2024-10-21 03:00:00,10177.300865100577
2024-10-21 04:00:00,10173.354907642832
2024-10-21 05:00:00,10176.325711049058
2024-10-21 06:00:00,10180.011231486136
2024-10-21 07:00:00,10184.985813493417
2024-10-21 08:00:00,10180.054829386603
2024-10-21 09:00:00,10182.946577003675
2024-10-21 10:00:00,10184.350521512744
2024-10-21 11:00:00,10184.491803100635
2024-10-21 12:00:00,10189.400822077849
2024-10-21 13:00:00,10195.670847167085
2024-10-21 14:00:00,10204.85808384747
2024-10-21 15:00:00,10216.15512315432
2024-10-21 16:00:00,10218.75327359474
2024-10-21 17:00:00,10224.451443288373
2024-10-21 18:00:00,10225.500631245246
2024-10-21 19:00:00,10223.673105806025
2024-10-21 20:00:00,10224.310913130508
2024-10-21 21:00:00,10221.330767501451
2024-10-21 22:00:00,10224.790137847647
2024-10-21 23:00:00,10229.390744720826
2024-10-22 00:00:00,10221.06056680073
2024-10-22 01:00:00,10225.635279818262
2024-10-22 02:00:00,10225.17512623067
2024-10-22 03:00:00,10225.13889337595
2024-10-22 04:00:00,10219.83523806658
2024-10-22 05:00:00,10220.915531638131
2024-10-22 06:00:00,10224.423446200768
2024-10-22 07:00:00,10229.096445268045
2024-10-22 08:00:00,10232.396702102089
2024-10-22 09:00:00,10233.34468300623
2024-10-22 10:00:00,10238.714589352208
2024-10-22 11:00:00,10248.40443541282
2024-10-22 12:00:00,10263.10319617142
2024-10-22 13:00:00,10272.60154135574
2024-10-22 14:00:00,10286.86964866094
2024-10-22 15:00:00,10310.334277215294
2024-10-22 16:00:00,10325.386213267371
2024-10-22 17:00:00,10338.756816381601
2024-10-22 18:00:00,10351.061044162294
2024-10-22 19:00:00,10361.318455246565
2024-10-22 20:00:00,10372.165259810647
2024-10-22 21:00:00,10380.30544172375
2024-10-22 22:00:00,10392.405239811294
2024-10-22 23:00:00,10410.219877925194
2024-10-23 00:00:00,10423.700334292118
2024-10-23 01:00:00,10442.442692697026
2024-10-23 02:00:00,10460.08770816953
2024-10-23 03:00:00,10476.337210108159
2024-10-23 04:00:00,10492.831577305686
2024-10-23 05:00:00,10505.39249315794
2024-10-23 06:00:00,10517.60139371711
2024-10-23 07:00:00,10534.013737517616
2024-10-23 08:00:00,10557.113431782836
2024-10-23 09:00:00,10579.52606261276
2024-10-23 10:00:00,10598.575580448667
2024-10-23 11:00:00,10615.498401265784
2024-10-23 12:00:00,10623.156043257948
2024-10-23 13:00:00,10631.230004097233
2024-10-23 14:00:00,10641.440383747302
2024-10-23 15:00:00,10663.519307551982
2024-10-23 16:00:00,10690.704770314314
2024-10-23 17:00:00,10709.7413762525
2024-10-23 18:00:00,10716.009354782536
2024-10-23 19:00:00,10719.503354855036
2024-10-23 20:00:00,10729.012347550442
2024-10-23 21:00:00,10737.69166062416
2024-10-23 22:00:00,10740.39206444852
2024-10-23 23:00:00,10733.253921626321
2024-10-24 00:00:00,10737.288287961475
2024-10-24 01:00:00,10739.501585188167
2024-10-24 02:00:00,10744.45231314142
2024-10-24 03:00:00,10746.734756730457
2024-10-24 04:00:00,10751.80329621906
2024-10-24 05:00:00,10759.66115104248
2024-10-24 06:00:00,10765.100703661126
2024-10-24 07:00:00,10776.777620555735
2024-10-24 08:00:00,10785.269460878088
2024-10-24 09:00:00,10794.115008957311
2024-10-24 10:00:00,10796.507962051703
2024-10-24 11:00:00,10793.379916136404
2024-10-24 12:00:00,10780.795052397922
2024-10-24 13:00:00,10786.691990194387
2024-10-24 14:00:00,10788.080208010942
2024-10-24 15:00:00,10791.163652552354
2024-10-24 16:00:00,10788.050394496613
2024-10-24 17:00:00,10788.526022884775
2024-10-24 18:00:00,10779.105304181225
2024-10-24 19:00:00,10780.89144235745
2024-10-24 20:00:00,10780.710460556618
2024-10-24 21:00:00,10779.160191349141
2024-10-24 22:00:00,10779.054730499573
2024-10-24 23:00:00,10783.24201491664
2024-10-25 00:00:00,10786.66679634741
2024-10-25 01:00:00,10787.336615547238
2024-10-25 02:00:00,10787.736908454506
2024-10-25 03:00:00,10789.254038900079
2024-10-25 04:00:00,10788.30632395174
2024-10-25 05:00:00,10790.860785249171
2024-10-25 06:00:00,10798.079652307959
2024-10-25 07:00:00,10805.843021336748
2024-10-25 08:00:00,10809.060031748098
2024-10-25 09:00:00,10814.55464755417
2024-10-25 10:00:00,10817.812858369743
2024-10-25 11:00:00,10824.1713093039
2024-10-25 12:00:00,10830.263385290522
2024-10-25 13:00:00,10839.67928021451
2024-10-25 14:00:00,10854.358776089573
2024-10-25 15:00:00,10867.634845008586
2024-10-25 16:00:00,10888.032371723015
2024-10-25 17:00:00,10905.34535882482
2024-10-25 18:00:00,10914.951062604358
2024-10-25 19:00:00,10925.395803017433
2024-10-25 20:00:00,10931.376973243197
2024-10-25 21:00:00,10943.699136906622
2024-10-25 22:00:00,10968.76457200627
2024-10-25 23:00:00,10981.115531783393
2024-10-26 00:00:00,10995.380945471268
2024-10-26 01:00:00,11006.182777587768
2024-10-26 02:00:00,11014.279746928134
2024-10-26 03:00:00,11021.814842997248
2024-10-26 04:00:00,11028.908636611537
2024-10-26 05:00:00,11032.961009192106
2024-10-26 06:00:00,11038.27434117837
2024-10-26 07:00:00,11042.045621505811
2024-10-26 08:00:00,11045.736867245652
2024-10-26 09:00:00,11048.941245435572
2024-10-26 10:00:00,11051.536249349423
2024-10-26 11:00:00,11055.352757153065
